file,timestamp,2024-06-13T12:16:54
database,id,nrfa-public-30
database,name,UK National River Flow Archive
station,id,57017
station,name,Rhondda Fawr at Tynewydd
station,gridReference,SS9325998687
station,descriptionSummary,Flat V weir with fish baffles on d/s slope. Flood warning station. Natural flow regime.
station,descriptionGeneral,Flat V weir in good condition with fish baffles on d/s slope. Channel is 7.35m wide. Flood warning station.
station,descriptionStationHydrometry,"1.667m high concrete wing walls either side of weir. Full range; no bypassing. Fish baffles installed on downstream side of weir in 2001. Gauging section is concrete channel with good bed stability, though prone to shoaling which has an adverse effect on the modular limit of the weir. The shoaling cannot be moved because there is a main gas line directly underneath and the operations delivery team cannot get into the channel to remove it. Low to medium flows are wade-gauged and high flows are gauged by cableway. Flows for levels above 1.1m are based on a hydraulic model. Peak flow Rating A combines the original rating with the modelled out of bank Hyder rating. Site has been gauged since 2001 but has only recently been rated (2011). Rating A fits the gaugings very well."
station,descriptionFlowRecord,Full period of record peak flow data reviewed and released in October 2018 (WINFAP Files v7).
station,descriptionCatchment,"Coal Measures with alluvial deposits and Boulder Clay in valleys, peat in upper catchment. Livestock farming and heathland on hills; forest cover on high ground to NW. Extensive urban and industrial development in valleys."
station,descriptionFlowRegime,Natural flow regime.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,2001-04-17
data,last,2022-09-30
2007-09-21,2.210
2007-09-22,1.360
2007-09-23,1.990
2007-09-24,1.510
2007-09-25,1.140
2007-09-26,0.899
2007-09-27,0.752
2007-09-28,0.639
2007-09-29,0.574
2007-09-30,0.510
2007-10-01,0.479
2007-10-02,0.360
2007-10-03,0.436
2007-10-04,0.361
2007-10-05,0.310
2007-10-06,0.288
2007-10-07,0.285
2007-10-08,0.338
2007-10-09,0.478
2007-10-10,0.313
2007-10-11,0.294
2007-10-12,0.290
2007-10-13,0.291
2007-10-14,0.283
2007-10-15,0.679
2007-10-16,1.600
2007-10-17,0.934
2007-10-18,0.712
2007-10-19,0.524
2007-10-20,0.446
2007-10-21,0.391
2007-10-22,0.352
2007-10-23,0.319
2007-10-24,0.295
2007-10-25,0.279
2007-10-26,0.272
2007-10-27,1.420
2007-10-28,2.860
2007-10-29,1.090
2007-10-30,0.759
2007-10-31,0.621
2007-11-01,0.522
2007-11-02,0.452
2007-11-03,0.407
2007-11-04,0.406
2007-11-05,0.358
2007-11-06,0.319
2007-11-07,0.304
2007-11-08,0.299
2007-11-09,0.280
2007-11-10,0.271
2007-11-11,0.262
2007-11-12,0.287
2007-11-13,0.302
2007-11-14,0.285
2007-11-15,0.228
2007-11-16,0.211
2007-11-17,0.757
2007-11-18,2.210
2007-11-19,0.932
2007-11-20,1.060
2007-11-21,0.896
2007-11-22,0.743
2007-11-23,0.639
2007-11-24,0.778
2007-11-25,0.630
2007-11-26,0.564
2007-11-27,0.544
2007-11-28,1.390
2007-11-29,1.160
2007-11-30,3.640
2007-12-01,3.100
2007-12-02,4.650
2007-12-03,1.910
2007-12-04,3.080
2007-12-05,3.200
2007-12-06,12.700
2007-12-07,3.770
2007-12-08,5.710
2007-12-09,4.230
2007-12-10,2.190
2007-12-11,1.490
2007-12-12,1.140
2007-12-13,0.913
2007-12-14,0.784
2007-12-15,0.727
2007-12-16,0.660
2007-12-17,0.584
2007-12-18,0.525
2007-12-19,0.482
2007-12-20,0.451
2007-12-21,0.426
2007-12-22,0.437
2007-12-23,0.412
2007-12-24,1.380
2007-12-25,0.891
2007-12-26,0.744
2007-12-27,0.698
2007-12-28,5.200
2007-12-29,2.060
2007-12-30,1.330
2007-12-31,1.060
2008-01-01,0.855
2008-01-02,0.743
2008-01-03,0.670
2008-01-04,1.520
2008-01-05,1.050
2008-01-06,1.090
2008-01-07,1.200
2008-01-08,1.490
2008-01-09,1.810
2008-01-10,3.680
2008-01-11,2.180
2008-01-12,2.010
2008-01-13,3.030
2008-01-14,8.640
2008-01-15,6.980
2008-01-16,2.570
2008-01-17,2.080
2008-01-18,10.100
2008-01-19,10.900
2008-01-20,9.350
2008-01-21,5.940
2008-01-22,2.690
2008-01-23,2.860
2008-01-24,2.050
2008-01-25,1.500
2008-01-26,1.200
2008-01-27,0.980
2008-01-28,0.841
2008-01-29,0.927
2008-01-30,1.030
2008-01-31,2.550
2008-02-01,1.250
2008-02-02,1.020
2008-02-03,1.350
2008-02-04,2.110
2008-02-05,2.230
2008-02-06,1.670
2008-02-07,1.300
2008-02-08,1.070
2008-02-09,0.879
2008-02-10,0.767
2008-02-11,0.694
2008-02-12,0.615
2008-02-13,0.584
2008-02-14,0.536
2008-02-15,0.492
2008-02-16,0.369
2008-02-17,0.358
2008-02-18,0.328
2008-02-19,0.306
2008-02-20,0.296
2008-02-21,0.424
2008-02-22,0.543
2008-02-23,0.689
2008-02-24,0.579
2008-02-25,2.710
2008-02-26,1.610
2008-02-27,0.943
2008-02-28,0.720
2008-02-29,2.700
2008-03-01,2.300
2008-03-02,1.790
2008-03-03,1.240
2008-03-04,0.850
2008-03-05,0.672
2008-03-06,0.625
2008-03-07,0.731
2008-03-08,2.180
2008-03-09,2.570
2008-03-10,4.800
2008-03-11,2.510
2008-03-12,1.510
2008-03-13,1.160
2008-03-14,1.030
2008-03-15,3.370
2008-03-16,2.170
2008-03-17,1.380
2008-03-18,0.916
2008-03-19,0.723
2008-03-20,0.999
2008-03-21,0.978
2008-03-22,0.766
2008-03-23,0.724
2008-03-24,0.661
2008-03-25,0.644
2008-03-26,0.555
2008-03-27,0.750
2008-03-28,1.800
2008-03-29,2.720
2008-03-30,1.600
2008-03-31,1.060
2008-04-01,0.890
2008-04-02,0.708
2008-04-03,0.617
2008-04-04,0.552
2008-04-05,0.483
2008-04-06,0.435
2008-04-07,0.393
2008-04-08,0.364
2008-04-09,0.388
2008-04-10,0.512
2008-04-11,0.912
2008-04-12,0.656
2008-04-13,0.564
2008-04-14,0.421
2008-04-15,0.393
2008-04-16,0.351
2008-04-17,0.319
2008-04-18,0.377
2008-04-19,0.371
2008-04-20,0.354
2008-04-21,0.354
2008-04-22,0.328
2008-04-23,0.380
2008-04-24,0.411
2008-04-25,0.294
2008-04-26,0.310
2008-04-27,0.388
2008-04-28,0.549
2008-04-29,0.740
2008-04-30,0.794
2008-05-01,0.628
2008-05-02,0.517
2008-05-03,0.462
2008-05-04,0.427
2008-05-05,0.332
2008-05-06,0.301
2008-05-07,0.284
2008-05-08,0.278
2008-05-09,0.257
2008-05-10,0.209
2008-05-11,0.226
2008-05-12,0.266
2008-05-13,0.229
2008-05-14,0.213
2008-05-15,0.207
2008-05-16,0.197
2008-05-17,0.194
2008-05-18,0.172
2008-05-19,0.135
2008-05-20,0.115
2008-05-21,0.121
2008-05-22,0.113
2008-05-23,0.114
2008-05-24,0.104
2008-05-25,0.135
2008-05-26,0.286
2008-05-27,0.403
2008-05-28,0.878
2008-05-29,0.349
2008-05-30,0.270
2008-05-31,0.249
2008-06-01,0.247
2008-06-02,0.295
2008-06-03,0.249
2008-06-04,0.221
2008-06-05,0.219
2008-06-06,0.196
2008-06-07,0.188
2008-06-08,0.176
2008-06-09,0.165
2008-06-10,0.157
2008-06-11,0.169
2008-06-12,0.158
2008-06-13,0.167
2008-06-14,0.175
2008-06-15,0.180
2008-06-16,0.152
2008-06-17,0.182
2008-06-18,1.350
2008-06-19,0.506
2008-06-20,0.326
2008-06-21,0.796
2008-06-22,0.680
2008-06-23,0.538
2008-06-24,0.369
2008-06-25,0.339
2008-06-26,1.150
2008-06-27,2.050
2008-06-28,1.180
2008-06-29,0.821
2008-06-30,0.631
2008-07-01,0.654
2008-07-02,1.530
2008-07-03,1.250
2008-07-04,0.978
2008-07-05,7.420
2008-07-06,4.200
2008-07-07,2.620
2008-07-08,1.850
2008-07-09,7.920
2008-07-10,3.460
2008-07-11,2.280
2008-07-12,1.490
2008-07-13,1.100
2008-07-14,0.896
2008-07-15,0.770
2008-07-16,0.671
2008-07-17,0.605
2008-07-18,0.591
2008-07-19,0.524
2008-07-20,0.462
2008-07-21,0.419
2008-07-22,0.390
2008-07-23,0.376
2008-07-24,0.291
2008-07-25,0.336
2008-07-26,0.294
2008-07-27,0.272
2008-07-28,0.280
2008-07-29,0.538
2008-07-30,1.020
2008-07-31,1.740
2008-08-01,1.430
2008-08-02,0.963
2008-08-03,0.825
2008-08-04,0.847
2008-08-05,4.750
2008-08-06,2.220
2008-08-07,1.470
2008-08-08,0.982
2008-08-09,7.280
2008-08-10,3.410
2008-08-11,2.870
2008-08-12,3.760
2008-08-13,4.200
2008-08-14,2.100
2008-08-15,1.430
2008-08-16,4.850
2008-08-17,2.800
2008-08-18,9.260
2008-08-19,5.760
2008-08-20,4.230
2008-08-21,2.590
2008-08-22,1.690
2008-08-23,1.840
2008-08-24,1.690
2008-08-25,1.610
2008-08-26,1.540
2008-08-27,1.510
2008-08-28,1.220
2008-08-29,0.997
2008-08-30,0.849
2008-08-31,0.767
2008-09-01,3.440
2008-09-02,2.600
2008-09-03,3.760
2008-09-04,4.660
2008-09-05,10.800
2008-09-06,3.080
2008-09-07,1.870
2008-09-08,1.600
2008-09-09,2.270
2008-09-10,2.150
2008-09-11,1.900
2008-09-12,1.390
2008-09-13,1.120
2008-09-14,0.935
2008-09-15,0.814
2008-09-16,0.725
2008-09-17,0.649
2008-09-18,0.581
2008-09-19,0.531
2008-09-20,0.491
2008-09-21,0.461
2008-09-22,0.437
2008-09-23,0.420
2008-09-24,0.393
2008-09-25,0.374
2008-09-26,0.355
2008-09-27,0.340
2008-09-28,0.328
2008-09-29,0.346
2008-09-30,0.437
2008-10-01,0.350
2008-10-02,0.418
2008-10-03,0.413
2008-10-04,8.450
2008-10-05,4.390
2008-10-06,2.040
2008-10-07,3.330
2008-10-08,1.650
2008-10-09,1.180
2008-10-10,0.918
2008-10-11,0.781
2008-10-12,0.691
2008-10-13,0.622
2008-10-14,0.814
2008-10-15,0.921
2008-10-16,0.653
2008-10-17,0.580
2008-10-18,0.587
2008-10-19,0.946
2008-10-20,3.090
2008-10-21,1.550
2008-10-22,1.070
2008-10-23,3.350
2008-10-24,2.000
2008-10-25,5.130
2008-10-26,4.240
2008-10-27,1.930
2008-10-28,1.400
2008-10-29,1.610
2008-10-30,1.620
2008-10-31,1.190
2008-11-01,0.986
2008-11-02,0.843
2008-11-03,0.742
2008-11-04,0.671
2008-11-05,0.608
2008-11-06,0.627
2008-11-07,1.740
2008-11-08,3.280
2008-11-09,3.980
2008-11-10,3.560
2008-11-11,2.130
2008-11-12,1.430
2008-11-13,1.550
2008-11-14,1.210
2008-11-15,1.410
2008-11-16,1.220
2008-11-17,2.330
2008-11-18,1.630
2008-11-19,1.230
2008-11-20,1.020
2008-11-21,0.885
2008-11-22,0.815
2008-11-23,1.290
2008-11-24,1.080
2008-11-25,0.855
2008-11-26,0.788
2008-11-27,1.300
2008-11-28,1.060
2008-11-29,0.869
2008-11-30,0.804
2008-12-01,0.712
2008-12-02,0.592
2008-12-03,1.410
2008-12-04,1.550
2008-12-05,0.917
2008-12-06,0.756
2008-12-07,0.650
2008-12-08,0.703
2008-12-09,0.668
2008-12-10,0.505
2008-12-11,0.444
2008-12-12,4.830
2008-12-13,2.680
2008-12-14,1.430
2008-12-15,0.943
2008-12-16,1.100
2008-12-17,0.800
2008-12-18,0.818
2008-12-19,0.756
2008-12-20,0.778
2008-12-21,1.170
2008-12-22,1.040
2008-12-23,0.830
2008-12-24,0.777
2008-12-25,0.697
2008-12-26,0.617
2008-12-27,0.554
2008-12-28,0.502
2008-12-29,0.454
2008-12-30,0.477
2008-12-31,0.449
2009-01-01,0.417
2009-01-02,0.396
2009-01-03,0.395
2009-01-04,0.370
2009-01-05,0.349
2009-01-06,0.335
2009-01-07,0.331
2009-01-08,0.324
2009-01-09,0.357
2009-01-10,0.372
2009-01-11,3.030
2009-01-12,4.470
2009-01-13,1.660
2009-01-14,1.230
2009-01-15,2.480
2009-01-16,3.080
2009-01-17,3.350
2009-01-18,2.540
2009-01-19,2.330
2009-01-20,1.390
2009-01-21,5.580
2009-01-22,4.140
2009-01-23,2.200
2009-01-24,2.740
2009-01-25,2.090
2009-01-26,1.440
2009-01-27,1.760
2009-01-28,1.430
2009-01-29,1.500
2009-01-30,1.750
2009-01-31,1.260
2009-02-01,1.020
2009-02-02,0.880
2009-02-03,0.787
2009-02-04,0.705
2009-02-05,0.633
2009-02-06,0.579
2009-02-07,0.536
2009-02-08,0.516
2009-02-09,0.791
2009-02-10,0.673
2009-02-11,0.693
2009-02-12,0.595
2009-02-13,0.775
2009-02-14,0.655
2009-02-15,0.655
2009-02-16,0.599
2009-02-17,0.532
2009-02-18,0.476
2009-02-19,0.446
2009-02-20,0.435
2009-02-21,0.403
2009-02-22,0.372
2009-02-23,0.350
2009-02-24,0.336
2009-02-25,0.327
2009-02-26,0.313
2009-02-27,0.301
2009-02-28,0.289
2009-03-01,0.274
2009-03-02,0.283
2009-03-03,2.380
2009-03-04,0.873
2009-03-05,0.614
2009-03-06,0.522
2009-03-07,1.120
2009-03-08,1.120
2009-03-09,1.740
2009-03-10,1.370
2009-03-11,0.988
2009-03-12,1.560
2009-03-13,1.130
2009-03-14,0.932
2009-03-15,0.782
2009-03-16,0.642
2009-03-17,0.553
2009-03-18,0.491
2009-03-19,0.437
2009-03-20,0.395
2009-03-21,0.362
2009-03-22,0.340
2009-03-23,0.327
2009-03-24,0.307
2009-03-25,0.340
2009-03-26,0.705
2009-03-27,0.412
2009-03-28,0.368
2009-03-29,0.332
2009-03-30,0.318
2009-03-31,0.302
2009-04-01,0.279
2009-04-02,0.268
2009-04-03,0.279
2009-04-04,0.262
2009-04-05,0.249
2009-04-06,0.337
2009-04-07,2.100
2009-04-08,1.160
2009-04-09,0.879
2009-04-10,0.774
2009-04-11,0.637
2009-04-12,0.561
2009-04-13,0.546
2009-04-14,0.494
2009-04-15,0.455
2009-04-16,0.482
2009-04-17,0.593
2009-04-18,0.452
2009-04-19,0.415
2009-04-20,0.320
2009-04-21,0.297
2009-04-22,0.290
2009-04-23,0.274
2009-04-24,0.267
2009-04-25,0.270
2009-04-26,0.522
2009-04-27,0.816
2009-04-28,0.521
2009-04-29,0.661
2009-04-30,1.360
2009-05-01,0.894
2009-05-02,0.672
2009-05-03,0.566
2009-05-04,0.522
2009-05-05,0.484
2009-05-06,0.643
2009-05-07,0.608
2009-05-08,0.508
2009-05-09,0.439
2009-05-10,0.399
2009-05-11,0.361
2009-05-12,0.342
2009-05-13,0.355
2009-05-14,0.365
2009-05-15,0.502
2009-05-16,0.627
2009-05-17,1.260
2009-05-18,1.550
2009-05-19,1.180
2009-05-20,1.060
2009-05-21,0.964
2009-05-22,0.707
2009-05-23,0.603
2009-05-24,0.516
2009-05-25,0.468
2009-05-26,0.457
2009-05-27,1.320
2009-05-28,0.652
2009-05-29,0.543
2009-05-30,0.468
2009-05-31,0.422
2009-06-01,0.387
2009-06-02,0.333
2009-06-03,0.312
2009-06-04,0.295
2009-06-05,0.332
2009-06-06,1.940
2009-06-07,1.330
2009-06-08,0.825
2009-06-09,0.668
2009-06-10,0.588
2009-06-11,0.419
2009-06-12,0.376
2009-06-13,0.339
2009-06-14,0.307
2009-06-15,0.285
2009-06-16,0.269
2009-06-17,0.417
2009-06-18,0.286
2009-06-19,0.258
2009-06-20,0.245
2009-06-21,0.234
2009-06-22,0.224
2009-06-23,0.213
2009-06-24,0.201
2009-06-25,0.195
2009-06-26,0.273
2009-06-27,0.252
2009-06-28,0.254
2009-06-29,0.198
2009-06-30,0.177
2009-07-01,0.161
2009-07-02,0.187
2009-07-03,0.185
2009-07-04,0.208
2009-07-05,0.404
2009-07-06,0.660
2009-07-07,0.588
2009-07-08,0.368
2009-07-09,0.314
2009-07-10,0.363
2009-07-11,2.310
2009-07-12,1.320
2009-07-13,0.967
2009-07-14,1.790
2009-07-15,1.720
2009-07-16,2.520
2009-07-17,2.510
2009-07-18,1.480
2009-07-19,2.720
2009-07-20,1.660
2009-07-21,3.790
2009-07-22,2.130
2009-07-23,1.820
2009-07-24,3.950
2009-07-25,1.810
2009-07-26,2.890
2009-07-27,2.080
2009-07-28,3.400
2009-07-29,6.080
2009-07-30,2.250
2009-07-31,1.880
2009-08-01,2.060
2009-08-02,1.330
2009-08-03,1.140
2009-08-04,2.410
2009-08-05,1.230
2009-08-06,0.909
2009-08-07,0.741
2009-08-08,0.637
2009-08-09,0.555
2009-08-10,0.676
2009-08-11,0.508
2009-08-12,0.449
2009-08-13,0.413
2009-08-14,0.443
2009-08-15,0.841
2009-08-16,0.504
2009-08-17,0.437
2009-08-18,0.396
2009-08-19,0.439
2009-08-20,0.667
2009-08-21,0.682
2009-08-22,0.564
2009-08-23,0.534
2009-08-24,0.596
2009-08-25,1.110
2009-08-26,3.840
2009-08-27,1.760
2009-08-28,2.080
2009-08-29,1.300
2009-08-30,2.000
2009-08-31,2.080
2009-09-01,3.530
2009-09-02,7.620
2009-09-03,3.010
2009-09-04,1.710
2009-09-05,1.200
2009-09-06,1.070
2009-09-07,0.955
2009-09-08,1.090
2009-09-09,0.649
2009-09-10,0.533
2009-09-11,0.478
2009-09-12,0.428
2009-09-13,0.386
2009-09-14,0.358
2009-09-15,0.330
2009-09-16,0.308
2009-09-17,0.287
2009-09-18,0.279
2009-09-19,0.266
2009-09-20,0.253
2009-09-21,0.242
2009-09-22,0.316
2009-09-23,0.252
2009-09-24,0.230
2009-09-25,0.230
2009-09-26,0.218
2009-09-27,0.203
2009-09-28,0.194
2009-09-29,0.187
2009-09-30,0.179
2009-10-01,0.170
2009-10-02,0.175
2009-10-03,0.205
2009-10-04,0.173
2009-10-05,0.287
2009-10-06,1.820
2009-10-07,0.795
2009-10-08,0.533
2009-10-09,0.474
2009-10-10,0.416
2009-10-11,0.650
2009-10-12,0.445
2009-10-13,0.337
2009-10-14,0.283
2009-10-15,0.269
2009-10-16,0.253
2009-10-17,0.247
2009-10-18,0.239
2009-10-19,0.219
2009-10-20,0.992
2009-10-21,0.551
2009-10-22,1.510
2009-10-23,1.560
2009-10-24,2.650
2009-10-25,1.400
2009-10-26,1.080
2009-10-27,0.954
2009-10-28,0.820
2009-10-29,0.697
2009-10-30,1.220
2009-10-31,2.320
2009-11-01,4.890
2009-11-02,2.360
2009-11-03,2.480
2009-11-04,1.560
2009-11-05,1.230
2009-11-06,1.540
2009-11-07,1.720
2009-11-08,1.300
2009-11-09,1.010
2009-11-10,0.854
2009-11-11,1.130
2009-11-12,2.480
2009-11-13,4.350
2009-11-14,3.760
2009-11-15,2.730
2009-11-16,2.820
2009-11-17,3.100
2009-11-18,5.260
2009-11-19,6.650
2009-11-20,4.100
2009-11-21,5.520
2009-11-22,3.860
2009-11-23,3.690
2009-11-24,4.200
2009-11-25,3.280
2009-11-26,3.010
2009-11-27,3.280
2009-11-28,3.350
2009-11-29,2.860
2009-11-30,1.800
2009-12-01,1.800
2009-12-02,1.690
2009-12-03,1.370
2009-12-04,1.650
2009-12-05,8.270
2009-12-06,4.630
2009-12-07,5.040
2009-12-08,3.120
2009-12-09,1.960
2009-12-10,1.370
2009-12-11,1.060
2009-12-12,0.845
2009-12-13,0.719
2009-12-14,0.636
2009-12-15,0.574
2009-12-16,0.519
2009-12-17,0.464
2009-12-18,0.415
2009-12-19,0.399
2009-12-20,0.372
2009-12-21,0.350
2009-12-22,0.323
2009-12-23,0.332
2009-12-24,0.344
2009-12-25,0.969
2009-12-26,1.360
2009-12-27,1.080
2009-12-28,0.760
2009-12-29,1.010
2009-12-30,1.320
2009-12-31,0.898
2010-01-01,0.710
2010-01-02,0.621
2010-01-03,0.539
2010-01-04,0.470
2010-01-05,0.432
2010-01-06,0.387
2010-01-07,0.375
2010-01-08,0.335
2010-01-09,0.311
2010-01-10,0.301
2010-01-11,0.288
2010-01-12,0.286
2010-01-13,0.273
2010-01-14,0.276
2010-01-15,3.700
2010-01-16,5.220
2010-01-17,2.160
2010-01-18,1.660
2010-01-19,1.250
2010-01-20,1.120
2010-01-21,3.550
2010-01-22,2.540
2010-01-23,1.380
2010-01-24,0.981
2010-01-25,0.756
2010-01-26,0.639
2010-01-27,0.575
2010-01-28,0.805
2010-01-29,0.936
2010-01-30,0.622
2010-01-31,0.549
2010-02-01,0.537
2010-02-02,1.350
2010-02-03,1.500
2010-02-04,1.550
2010-02-05,1.270
2010-02-06,0.964
2010-02-07,0.804
2010-02-08,0.626
2010-02-09,0.528
2010-02-10,0.466
2010-02-11,0.419
2010-02-12,0.387
2010-02-13,0.356
2010-02-14,0.336
2010-02-15,0.403
2010-02-16,0.368
2010-02-17,0.336
2010-02-18,0.387
2010-02-19,0.340
2010-02-20,0.322
2010-02-21,0.385
2010-02-22,0.330
2010-02-23,0.432
2010-02-24,0.849
2010-02-25,1.020
2010-02-26,0.915
2010-02-27,1.060
2010-02-28,0.819
2010-03-01,0.606
2010-03-02,0.514
2010-03-03,0.462
2010-03-04,0.414
2010-03-05,0.381
2010-03-06,0.352
2010-03-07,0.322
2010-03-08,0.303
2010-03-09,0.289
2010-03-10,0.274
2010-03-11,0.263
2010-03-12,0.254
2010-03-13,0.242
2010-03-14,0.232
2010-03-15,0.224
2010-03-16,0.225
2010-03-17,0.294
2010-03-18,0.748
2010-03-19,1.820
2010-03-20,2.940
2010-03-21,1.230
2010-03-22,2.000
2010-03-23,2.630
2010-03-24,2.880
2010-03-25,2.990
2010-03-26,2.630
2010-03-27,1.920
2010-03-28,1.370
2010-03-29,1.540
2010-03-30,1.940
2010-03-31,1.500
2010-04-01,2.930
2010-04-02,4.060
2010-04-03,2.580
2010-04-04,1.720
2010-04-05,1.310
2010-04-06,1.090
2010-04-07,0.764
2010-04-08,0.622
2010-04-09,0.548
2010-04-10,0.492
2010-04-11,0.446
2010-04-12,0.412
2010-04-13,0.380
2010-04-14,0.356
2010-04-15,0.333
2010-04-16,0.316
2010-04-17,0.301
2010-04-18,0.288
2010-04-19,0.275
2010-04-20,0.262
2010-04-21,0.252
2010-04-22,0.241
2010-04-23,0.232
2010-04-24,0.244
2010-04-25,0.257
2010-04-26,0.238
2010-04-27,0.219
2010-04-28,0.209
2010-04-29,0.219
2010-04-30,0.412
2010-05-01,0.401
2010-05-02,0.366
2010-05-03,0.301
2010-05-04,0.239
2010-05-05,0.222
2010-05-06,0.235
2010-05-07,0.222
2010-05-08,0.203
2010-05-09,0.193
2010-05-10,0.188
2010-05-11,0.184
2010-05-12,0.193
2010-05-13,0.164
2010-05-14,0.178
2010-05-15,0.165
2010-05-16,0.157
2010-05-17,0.149
2010-05-18,0.145
2010-05-19,0.145
2010-05-20,0.141
2010-05-21,0.136
2010-05-22,0.130
2010-05-23,0.132
2010-05-24,0.132
2010-05-25,0.127
2010-05-26,0.125
2010-05-27,0.123
2010-05-28,0.130
2010-05-29,0.296
2010-05-30,0.156
2010-05-31,0.144
2010-06-01,0.153
2010-06-02,0.123
2010-06-03,0.116
2010-06-04,0.118
2010-06-05,0.119
2010-06-06,0.116
2010-06-07,0.380
2010-06-08,0.310
2010-06-09,0.204
2010-06-10,0.152
2010-06-11,0.132
2010-06-12,0.123
2010-06-13,0.142
2010-06-14,0.127
2010-06-15,0.119
2010-06-16,0.116
2010-06-17,0.112
2010-06-18,0.108
2010-06-19,0.105
2010-06-20,0.111
2010-06-21,0.117
2010-06-22,0.098
2010-06-23,0.147
2010-06-24,0.149
2010-06-25,0.125
2010-06-26,0.152
2010-06-27,0.167
2010-06-28,0.189
2010-06-29,0.148
2010-06-30,0.122
2010-07-01,0.603
2010-07-02,0.282
2010-07-03,0.174
2010-07-04,0.258
2010-07-05,0.181
2010-07-06,0.168
2010-07-07,0.330
2010-07-08,0.230
2010-07-09,0.191
2010-07-10,0.187
2010-07-11,0.161
2010-07-12,0.148
2010-07-13,0.189
2010-07-14,0.664
2010-07-15,3.970
2010-07-16,2.600
2010-07-17,1.150
2010-07-18,1.170
2010-07-19,0.904
2010-07-20,3.360
2010-07-21,1.750
2010-07-22,1.050
2010-07-23,0.747
2010-07-24,0.629
2010-07-25,0.530
2010-07-26,0.438
2010-07-27,0.383
2010-07-28,0.342
2010-07-29,0.306
2010-07-30,0.307
2010-07-31,0.288
2010-08-01,0.254
2010-08-02,0.227
2010-08-03,0.229
2010-08-04,0.212
2010-08-05,0.196
2010-08-06,0.333
2010-08-07,0.293
2010-08-08,0.220
2010-08-09,0.609
2010-08-10,0.731
2010-08-11,0.509
2010-08-12,0.349
2010-08-13,0.295
2010-08-14,0.269
2010-08-15,0.242
2010-08-16,0.228
2010-08-17,0.228
2010-08-18,0.233
2010-08-19,3.690
2010-08-20,6.640
2010-08-21,5.380
2010-08-22,2.470
2010-08-23,2.120
2010-08-24,1.320
2010-08-25,5.810
2010-08-26,3.000
2010-08-27,1.430
2010-08-28,0.964
2010-08-29,0.741
2010-08-30,0.601
2010-08-31,0.509
2010-09-01,0.439
2010-09-02,0.385
2010-09-03,0.349
2010-09-04,0.322
2010-09-05,0.307
2010-09-06,0.832
2010-09-07,0.641
2010-09-08,0.496
2010-09-09,0.497
2010-09-10,9.140
2010-09-11,3.840
2010-09-12,1.720
2010-09-13,1.720
2010-09-14,4.200
2010-09-15,1.870
2010-09-16,1.280
2010-09-17,0.848
2010-09-18,0.661
2010-09-19,1.030
2010-09-20,0.927
2010-09-21,0.731
2010-09-22,1.570
2010-09-23,1.810
2010-09-24,1.190
2010-09-25,0.916
2010-09-26,0.768
2010-09-27,0.577
2010-09-28,0.724
2010-09-29,1.310
2010-09-30,1.880
2010-10-01,7.420
2010-10-02,2.730
2010-10-03,5.420
2010-10-04,2.430
2010-10-05,2.260
2010-10-06,1.920
2010-10-07,1.360
2010-10-08,1.090
2010-10-09,0.895
2010-10-10,0.763
2010-10-11,0.670
2010-10-12,0.498
2010-10-13,0.445
2010-10-14,0.408
2010-10-15,0.364
2010-10-16,0.330
2010-10-17,0.312
2010-10-18,0.310
2010-10-19,0.293
2010-10-20,0.256
2010-10-21,0.247
2010-10-22,0.557
2010-10-23,0.875
2010-10-24,0.554
2010-10-25,0.459
2010-10-26,1.980
2010-10-27,1.490
2010-10-28,1.210
2010-10-29,1.140
2010-10-30,1.100
2010-10-31,0.890
2010-11-01,1.090
2010-11-02,2.540
2010-11-03,2.340
2010-11-04,4.610
2010-11-05,3.540
2010-11-06,2.090
2010-11-07,2.200
2010-11-08,2.490
2010-11-09,1.660
2010-11-10,2.230
2010-11-11,3.990
2010-11-12,2.270
2010-11-13,1.730
2010-11-14,1.310
2010-11-15,0.883
2010-11-16,1.890
2010-11-17,3.980
2010-11-18,3.640
2010-11-19,2.310
2010-11-20,1.620
2010-11-21,1.220
2010-11-22,0.963
2010-11-23,0.800
2010-11-24,0.586
2010-11-25,0.507
2010-11-26,0.457
2010-11-27,0.404
2010-11-28,0.367
2010-11-29,0.338
2010-11-30,0.312
2010-12-01,0.291
2010-12-02,0.273
2010-12-03,0.273
2010-12-04,0.420
2010-12-05,0.300
2010-12-06,0.260
2010-12-07,0.243
2010-12-08,0.229
2010-12-09,0.230
2010-12-10,0.284
2010-12-11,0.273
2010-12-12,0.242
2010-12-13,0.229
2010-12-14,0.224
2010-12-15,0.219
2010-12-16,0.253
2010-12-17,0.235
2010-12-18,0.216
2010-12-19,0.201
2010-12-20,0.223
2010-12-21,0.211
2010-12-22,0.194
2010-12-23,0.186
2010-12-24,0.175
2010-12-25,0.169
2010-12-26,0.179
2010-12-27,0.259
2010-12-28,0.859
2010-12-29,0.935
2010-12-30,0.745
2010-12-31,0.582
2011-01-01,0.515
2011-01-02,0.468
2011-01-03,0.422
2011-01-04,0.731
2011-01-05,1.380
2011-01-06,0.770
2011-01-07,2.240
2011-01-08,1.790
2011-01-09,1.110
