1995-06-03,1.650
1995-06-04,1.484
1995-06-05,1.182
1995-06-06,1.082
1995-06-07,1.041
1995-06-08,0.945
1995-06-09,0.902
1995-06-10,0.878
1995-06-11,0.875
1995-06-12,0.839
1995-06-13,0.809
1995-06-14,0.770
1995-06-15,0.740
1995-06-16,0.769
1995-06-17,0.909
1995-06-18,0.746
1995-06-19,0.674
1995-06-20,0.642
1995-06-21,0.622
1995-06-22,0.610
1995-06-23,0.608
1995-06-24,0.589
1995-06-25,0.536
1995-06-26,0.532
1995-06-27,0.520
1995-06-28,0.551
1995-06-29,0.679
1995-06-30,0.627
1995-07-01,0.583
1995-07-02,0.592
1995-07-03,0.577
1995-07-04,0.564
1995-07-05,0.550
1995-07-06,0.553
1995-07-07,0.568
1995-07-08,0.642
1995-07-09,0.575
1995-07-10,0.577
1995-07-11,0.528
1995-07-12,0.488
1995-07-13,0.507
1995-07-14,1.482
1995-07-15,1.420
1995-07-16,0.809
1995-07-17,0.816
1995-07-18,1.162
1995-07-19,0.928
1995-07-20,0.697
1995-07-21,0.633
1995-07-22,0.551
1995-07-23,0.517
1995-07-24,0.501
1995-07-25,0.472
1995-07-26,0.540
1995-07-27,0.488
1995-07-28,0.478
1995-07-29,0.511
1995-07-30,0.503
1995-07-31,0.449
1995-08-01,0.449
1995-08-02,0.465
1995-08-03,0.443
1995-08-04,0.406
1995-08-05,0.404
1995-08-06,0.498
1995-08-07,0.435
1995-08-08,0.376
1995-08-09,0.371
1995-08-10,0.386
1995-08-11,0.359
1995-08-12,0.414
1995-08-13,0.440
1995-08-14,0.373
1995-08-15,0.359
1995-08-16,0.350
1995-08-17,0.377
1995-08-18,0.347
1995-08-19,0.387
1995-08-20,0.420
1995-08-21,0.350
1995-08-22,0.344
1995-08-23,0.370
1995-08-24,0.364
1995-08-25,0.378
1995-08-26,0.330
1995-08-27,0.341
1995-08-28,0.329
1995-08-29,0.353
1995-08-30,0.355
1995-08-31,0.399
1995-09-01,0.344
1995-09-02,0.351
1995-09-03,0.374
1995-09-04,0.377
1995-09-05,0.477
1995-09-06,1.305
1995-09-07,1.070
1995-09-08,0.534
1995-09-09,0.429
1995-09-10,1.939
1995-09-11,1.012
1995-09-12,0.895
1995-09-13,0.631
1995-09-14,2.145
1995-09-15,1.377
1995-09-16,0.896
1995-09-17,0.734
1995-09-18,0.633
1995-09-19,0.569
1995-09-20,0.538
1995-09-21,0.519
1995-09-22,0.498
1995-09-23,1.506
1995-09-24,2.588
1995-09-25,1.467
1995-09-26,5.802
1995-09-27,2.931
1995-09-28,1.538
1995-09-29,1.205
1995-09-30,1.126
1995-10-01,1.400
1995-10-02,1.114
1995-10-03,3.494
1995-10-04,6.814
1995-10-05,4.780
1995-10-06,35.350
1995-10-07,24.670
1995-10-08,9.648
1995-10-09,5.793
1995-10-10,4.092
1995-10-11,3.275
1995-10-12,2.728
1995-10-13,2.370
1995-10-14,2.144
1995-10-15,2.001
1995-10-16,1.866
1995-10-17,2.774
1995-10-18,1.941
1995-10-19,1.674
1995-10-20,1.735
1995-10-21,1.533
1995-10-22,1.434
1995-10-23,1.354
1995-10-24,17.380
1995-10-25,11.670
1995-10-26,7.157
1995-10-27,5.438
1995-10-28,3.929
1995-10-29,3.257
1995-10-30,2.788
1995-10-31,2.453
1995-11-01,2.238
1995-11-02,2.044
1995-11-03,1.877
1995-11-04,1.725
1995-11-05,1.620
1995-11-06,1.528
1995-11-07,1.488
1995-11-08,1.517
1995-11-09,4.321
1995-11-10,4.896
1995-11-11,14.900
1995-11-12,9.653
1995-11-13,6.059
1995-11-14,6.886
1995-11-15,8.206
1995-11-16,5.947
1995-11-17,4.121
1995-11-18,3.378
1995-11-19,2.986
1995-11-20,3.786
1995-11-21,12.800
1995-11-22,5.959
1995-11-23,5.001
1995-11-24,17.990
1995-11-25,8.154
1995-11-26,8.042
1995-11-27,9.073
1995-11-28,9.249
1995-11-29,7.890
1995-11-30,5.852
1995-12-01,5.985
1995-12-02,5.003
1995-12-03,4.520
1995-12-04,3.755
1995-12-05,3.298
1995-12-06,2.980
1995-12-07,2.755
1995-12-08,2.535
1995-12-09,2.288
1995-12-10,2.125
1995-12-11,2.010
1995-12-12,1.913
1995-12-13,1.844
1995-12-14,1.778
1995-12-15,1.678
1995-12-16,1.622
1995-12-17,3.007
1995-12-18,2.106
1995-12-19,10.700
1995-12-20,7.789
1995-12-21,16.100
1995-12-22,26.010
1995-12-23,10.380
1995-12-24,6.700
1995-12-25,5.090
1995-12-26,4.046
1995-12-27,3.405
1995-12-28,2.956
1995-12-29,2.644
1995-12-30,2.587
1995-12-31,2.787
1996-01-01,2.923
1996-01-02,2.634
1996-01-03,2.597
1996-01-04,3.055
1996-01-05,4.663
1996-01-06,8.587
1996-01-07,12.930
1996-01-08,34.990
1996-01-09,14.510
1996-01-10,8.902
1996-01-11,13.300
1996-01-12,20.820
1996-01-13,17.040
1996-01-14,12.580
1996-01-15,8.462
1996-01-16,6.522
1996-01-17,5.482
1996-01-18,4.809
1996-01-19,4.194
1996-01-20,3.717
1996-01-21,3.290
1996-01-22,2.965
1996-01-23,2.831
1996-01-24,2.637
1996-01-25,2.339
1996-01-26,2.121
1996-01-27,2.036
1996-01-28,1.955
1996-01-29,1.829
1996-01-30,1.755
1996-01-31,1.681
1996-02-01,1.605
1996-02-02,1.568
1996-02-03,1.500
1996-02-04,1.434
1996-02-05,1.569
1996-02-06,1.640
1996-02-07,1.503
1996-02-08,1.819
1996-02-09,23.670
1996-02-10,24.310
1996-02-11,21.350
1996-02-12,20.730
1996-02-13,8.989
1996-02-14,6.216
1996-02-15,5.000
1996-02-16,4.246
1996-02-17,5.946
1996-02-18,8.827
1996-02-19,5.533
1996-02-20,3.975
1996-02-21,3.523
1996-02-22,3.472
1996-02-23,9.873
1996-02-24,12.570
1996-02-25,7.536
1996-02-26,5.679
1996-02-27,4.507
1996-02-28,3.780
1996-02-29,3.311
1996-03-01,3.001
1996-03-02,2.790
1996-03-03,2.557
1996-03-04,2.371
1996-03-05,2.202
1996-03-06,2.075
1996-03-07,1.957
1996-03-08,2.334
1996-03-09,2.219
1996-03-10,1.933
1996-03-11,1.955
1996-03-12,2.313
1996-03-13,2.013
1996-03-14,1.816
1996-03-15,1.894
1996-03-16,1.847
1996-03-17,2.546
1996-03-18,2.955
1996-03-19,2.113
1996-03-20,3.217
1996-03-21,8.896
1996-03-22,6.728
1996-03-23,5.855
1996-03-24,4.240
1996-03-25,9.468
1996-03-26,6.506
1996-03-27,4.448
1996-03-28,3.686
1996-03-29,3.176
1996-03-30,2.788
1996-03-31,2.533
1996-04-01,2.300
1996-04-02,2.121
1996-04-03,1.974
1996-04-04,1.841
1996-04-05,1.740
1996-04-06,1.652
1996-04-07,1.567
1996-04-08,1.596
1996-04-09,1.626
1996-04-10,1.555
1996-04-11,1.481
1996-04-12,7.728
1996-04-13,3.507
1996-04-14,2.493
1996-04-15,2.260
1996-04-16,4.494
1996-04-17,3.976
1996-04-18,5.890
1996-04-19,3.821
1996-04-20,2.994
1996-04-21,3.501
1996-04-22,4.030
1996-04-23,4.319
1996-04-24,2.809
1996-04-25,2.416
1996-04-26,2.209
1996-04-27,2.056
1996-04-28,1.935
1996-04-29,1.843
1996-04-30,1.822
1996-05-01,2.190
1996-05-02,2.005
1996-05-03,1.702
1996-05-04,1.559
1996-05-05,1.480
1996-05-06,1.412
1996-05-07,1.318
1996-05-08,1.249
1996-05-09,1.215
1996-05-10,1.178
1996-05-11,1.136
1996-05-12,1.096
1996-05-13,1.038
1996-05-14,0.983
1996-05-15,0.963
1996-05-16,0.954
1996-05-17,0.941
1996-05-18,1.052
1996-05-19,1.716
1996-05-20,1.654
1996-05-21,1.959
1996-05-22,13.000
1996-05-23,25.850
1996-05-24,20.710
1996-05-25,7.286
1996-05-26,6.618
1996-05-27,5.790
1996-05-28,4.018
1996-05-29,4.821
1996-05-30,3.921
1996-05-31,3.064
1996-06-01,3.089
1996-06-02,2.495
1996-06-03,2.473
1996-06-04,2.213
1996-06-05,1.953
1996-06-06,1.790
1996-06-07,1.745
1996-06-08,1.585
1996-06-09,1.527
1996-06-10,1.896
1996-06-11,9.121
1996-06-12,3.492
1996-06-13,2.372
1996-06-14,2.033
1996-06-15,1.843
1996-06-16,1.675
1996-06-17,1.561
1996-06-18,1.473
1996-06-19,1.398
1996-06-20,1.349
1996-06-21,1.286
1996-06-22,1.224
1996-06-23,1.177
1996-06-24,1.134
1996-06-25,1.097
1996-06-26,1.082
1996-06-27,1.077
1996-06-28,1.154
1996-06-29,1.021
1996-06-30,0.990
1996-07-01,1.158
1996-07-02,1.023
1996-07-03,1.828
1996-07-04,1.156
1996-07-05,0.998
1996-07-06,1.033
1996-07-07,0.989
1996-07-08,0.881
1996-07-09,0.868
1996-07-10,0.841
1996-07-11,0.821
1996-07-12,0.823
1996-07-13,0.813
1996-07-14,0.792
1996-07-15,0.728
1996-07-16,0.692
1996-07-17,0.674
1996-07-18,0.658
1996-07-19,0.646
1996-07-20,0.639
1996-07-21,0.626
1996-07-22,0.611
1996-07-23,0.604
1996-07-24,0.595
1996-07-25,0.592
1996-07-26,0.591
1996-07-27,0.597
1996-07-28,0.799
1996-07-29,0.668
1996-07-30,0.743
1996-07-31,0.653
1996-08-01,0.629
1996-08-02,0.600
1996-08-03,0.588
1996-08-04,0.581
1996-08-05,0.584
1996-08-06,0.743
1996-08-07,0.620
1996-08-08,0.768
1996-08-09,0.761
1996-08-10,1.212
1996-08-11,1.135
1996-08-12,0.744
1996-08-13,0.649
1996-08-14,0.603
1996-08-15,0.591
1996-08-16,0.578
1996-08-17,0.588
1996-08-18,0.564
1996-08-19,0.568
1996-08-20,0.620
1996-08-21,0.557
1996-08-22,1.775
1996-08-23,2.007
1996-08-24,2.380
1996-08-25,1.714
1996-08-26,1.141
1996-08-27,1.052
1996-08-28,1.031
1996-08-29,0.877
1996-08-30,0.751
1996-08-31,0.704
1996-09-01,0.672
1996-09-02,0.645
1996-09-03,0.630
1996-09-04,0.617
1996-09-05,0.599
1996-09-06,0.594
1996-09-07,0.597
1996-09-08,0.555
1996-09-09,0.549
1996-09-10,0.547
1996-09-11,0.543
1996-09-12,0.536
1996-09-13,0.533
1996-09-14,0.513
1996-09-15,0.486
1996-09-16,0.467
1996-09-17,0.450
1996-09-18,0.440
1996-09-19,0.455
1996-09-20,0.470
1996-09-21,0.475
1996-09-22,0.460
1996-09-23,0.446
1996-09-24,0.625
1996-09-25,0.658
1996-09-26,0.822
1996-09-27,0.591
1996-09-28,2.327
1996-09-29,13.400
1996-09-30,3.003
1996-10-01,1.915
1996-10-02,1.662
1996-10-03,2.415
1996-10-04,2.419
1996-10-05,2.164
1996-10-06,1.561
1996-10-07,1.342
1996-10-08,1.919
1996-10-09,1.569
1996-10-10,1.300
1996-10-11,1.170
1996-10-12,1.094
1996-10-13,1.059
1996-10-14,2.540
1996-10-15,8.572
1996-10-16,9.762
1996-10-17,6.766
1996-10-18,11.910
1996-10-19,5.990
1996-10-20,18.840
1996-10-21,7.908
1996-10-22,5.524
1996-10-23,4.276
1996-10-24,5.281
1996-10-25,8.431
1996-10-26,16.500
1996-10-27,32.330
1996-10-28,29.530
1996-10-29,13.880
1996-10-30,8.636
1996-10-31,12.130
1996-11-01,9.043
1996-11-02,21.490
1996-11-03,20.640
1996-11-04,22.260
1996-11-05,21.850
1996-11-06,18.250
1996-11-07,13.340
1996-11-08,8.660
1996-11-09,6.687
1996-11-10,5.474
1996-11-11,4.705
1996-11-12,4.020
1996-11-13,3.400
1996-11-14,3.030
1996-11-15,2.732
1996-11-16,2.651
1996-11-17,3.140
1996-11-18,3.310
1996-11-19,9.789
1996-11-20,4.459
1996-11-21,3.438
1996-11-22,3.367
1996-11-23,2.921
1996-11-24,14.670
1996-11-25,7.016
1996-11-26,4.963
1996-11-27,4.968
1996-11-28,8.607
1996-11-29,12.670
1996-11-30,6.558
1996-12-01,5.292
1996-12-02,9.555
1996-12-03,20.270
1996-12-04,10.570
1996-12-05,6.687
1996-12-06,5.318
1996-12-07,4.453
1996-12-08,3.830
1996-12-09,3.389
1996-12-10,3.040
1996-12-11,2.755
1996-12-12,2.552
1996-12-13,2.364
1996-12-14,2.189
1996-12-15,2.135
1996-12-16,2.124
1996-12-17,2.201
1996-12-18,3.369
1996-12-19,2.636
1996-12-20,2.139
1996-12-21,1.877
1996-12-22,1.708
1996-12-23,1.614
1996-12-24,1.485
1996-12-25,1.440
1996-12-26,1.397
1996-12-27,1.392
1996-12-28,1.349
1996-12-29,1.300
1996-12-30,1.305
1996-12-31,1.214
1997-01-01,1.157
1997-01-02,1.125
1997-01-03,1.104
1997-01-04,1.125
1997-01-05,1.104
1997-01-06,1.087
1997-01-07,1.056
1997-01-08,1.024
1997-01-09,1.000
1997-01-10,0.999
1997-01-11,1.106
1997-01-12,1.235
1997-01-13,1.169
1997-01-14,1.049
1997-01-15,0.973
1997-01-16,0.984
1997-01-17,1.292
1997-01-18,1.253
1997-01-19,1.175
1997-01-20,1.037
1997-01-21,0.983
1997-01-22,1.086
1997-01-23,1.094
1997-01-24,1.003
1997-01-25,0.953
1997-01-26,0.929
1997-01-27,0.891
1997-01-28,0.862
1997-01-29,0.854
1997-01-30,0.835
1997-01-31,0.824
1997-02-01,0.838
1997-02-02,0.849
1997-02-03,0.966
1997-02-04,7.342
1997-02-05,2.227
1997-02-06,2.398
1997-02-07,4.358
1997-02-08,2.242
1997-02-09,8.865
1997-02-10,24.020
1997-02-11,21.990
1997-02-12,42.840
1997-02-13,17.350
1997-02-14,9.030
1997-02-15,6.324
1997-02-16,8.964
1997-02-17,50.750
1997-02-18,20.510
1997-02-19,26.760
1997-02-20,14.200
1997-02-21,12.890
1997-02-22,8.162
1997-02-23,30.400
1997-02-24,33.610
1997-02-25,19.720
1997-02-26,13.280
1997-02-27,8.329
1997-02-28,11.210
1997-03-01,12.270
1997-03-02,12.850
1997-03-03,7.717
1997-03-04,6.930
1997-03-05,7.037
1997-03-06,5.523
1997-03-07,4.592
1997-03-08,3.993
1997-03-09,3.732
1997-03-10,3.282
1997-03-11,2.917
1997-03-12,2.690
1997-03-13,2.525
1997-03-14,2.437
1997-03-15,2.262
1997-03-16,2.083
1997-03-17,1.975
1997-03-18,1.990
1997-03-19,1.836
1997-03-20,1.701
1997-03-21,1.606
1997-03-22,1.542
1997-03-23,1.504
1997-03-24,1.536
1997-03-25,1.452
1997-03-26,2.042
1997-03-27,1.709
1997-03-28,1.533
1997-03-29,1.371
1997-03-30,1.281
1997-03-31,1.227
1997-04-01,1.184
1997-04-02,1.151
1997-04-03,1.108
1997-04-04,1.069
1997-04-05,1.069
1997-04-06,1.056
1997-04-07,1.018
1997-04-08,0.996
1997-04-09,0.963
1997-04-10,0.932
1997-04-11,0.914
1997-04-12,0.906
1997-04-13,0.895
1997-04-14,0.875
1997-04-15,0.864
1997-04-16,0.837
1997-04-17,0.807
1997-04-18,0.806
1997-04-19,0.784
1997-04-20,0.762
1997-04-21,0.753
1997-04-22,0.749
1997-04-23,0.795
1997-04-24,0.733
1997-04-25,0.976
1997-04-26,1.632
1997-04-27,1.154
1997-04-28,1.507
1997-04-29,1.166
1997-04-30,0.908
1997-05-01,0.807
1997-05-02,0.763
1997-05-03,0.854
1997-05-04,1.531
1997-05-05,2.013
1997-05-06,1.355
1997-05-07,1.167
1997-05-08,1.590
1997-05-09,1.586
1997-05-10,2.254
1997-05-11,4.143
1997-05-12,4.110
1997-05-13,2.205
1997-05-14,1.627
1997-05-15,1.406
1997-05-16,4.133
1997-05-17,2.734
1997-05-18,1.938
1997-05-19,3.387
1997-05-20,3.673
1997-05-21,3.811
1997-05-22,3.593
1997-05-23,2.484
1997-05-24,2.010
1997-05-25,1.742
1997-05-26,1.575
1997-05-27,1.443
1997-05-28,1.334
1997-05-29,1.240
1997-05-30,1.160
1997-05-31,1.088
1997-06-01,1.043
1997-06-02,1.018
1997-06-03,0.988
1997-06-04,0.967
1997-06-05,1.071
1997-06-06,1.532
1997-06-07,1.213
1997-06-08,1.196
1997-06-09,1.041
1997-06-10,2.561
1997-06-11,2.479
1997-06-12,1.694
1997-06-13,1.509
1997-06-14,1.208
1997-06-15,1.068
1997-06-16,1.007
1997-06-17,1.042
1997-06-18,1.089
1997-06-19,1.804
1997-06-20,7.829
1997-06-21,4.504
1997-06-22,3.311
1997-06-23,2.035
1997-06-24,2.354
1997-06-25,4.904
1997-06-26,3.978
1997-06-27,2.787
1997-06-28,2.231
1997-06-29,2.002
1997-06-30,1.762
1997-07-01,1.643
1997-07-02,1.506
1997-07-03,1.596
1997-07-04,1.413
1997-07-05,1.230
1997-07-06,1.156
1997-07-07,1.099
1997-07-08,1.015
1997-07-09,1.210
1997-07-10,0.981
1997-07-11,0.908
1997-07-12,1.039
1997-07-13,1.072
1997-07-14,0.904
1997-07-15,0.889
1997-07-16,0.871
1997-07-17,0.834
1997-07-18,0.981
1997-07-19,0.971
1997-07-20,1.003
1997-07-21,1.776
1997-07-22,0.678
1997-07-23,0.559
1997-07-24,0.609
1997-07-25,0.491
1997-07-26,1.410
1997-07-27,0.714
1997-07-28,0.508
1997-07-29,0.640
1997-07-30,12.820
1997-07-31,3.801
1997-08-01,0.843
1997-08-02,1.074
1997-08-03,1.718
1997-08-04,3.453
1997-08-05,7.208
1997-08-06,5.489
1997-08-07,2.594
1997-08-08,2.127
1997-08-09,1.780
1997-08-10,1.594
1997-08-11,1.358
1997-08-12,1.268
1997-08-13,1.230
1997-08-14,1.192
1997-08-15,1.108
1997-08-16,1.067
1997-08-17,1.045
1997-08-18,1.014
1997-08-19,1.000
1997-08-20,1.007
1997-08-21,1.021
1997-08-22,1.232
1997-08-23,1.817
1997-08-24,2.540
1997-08-25,1.432
1997-08-26,2.097
1997-08-27,7.934
1997-08-28,10.240
1997-08-29,7.290
1997-08-30,5.882
1997-08-31,6.768
1997-09-01,4.661
1997-09-02,8.688
1997-09-03,27.170
1997-09-04,8.386
1997-09-05,4.831
1997-09-06,3.407
1997-09-07,2.794
1997-09-08,7.543
1997-09-09,4.010
1997-09-10,4.145
1997-09-11,3.492
1997-09-12,3.356
1997-09-13,2.818
1997-09-14,2.554
1997-09-15,2.355
1997-09-16,2.215
1997-09-17,2.104
1997-09-18,4.345
1997-09-19,5.413
1997-09-20,2.613
1997-09-21,2.036
1997-09-22,2.000
1997-09-23,2.000
1997-09-24,1.950
1997-09-25,1.950
1997-09-26,1.900
1997-09-27,1.900
1997-09-28,1.850
1997-09-29,1.850
1997-09-30,1.850
1997-10-01,1.800
1997-10-02,1.800
1997-10-03,1.738
1997-10-04,1.408
1997-10-05,1.619
1997-10-06,8.242
1997-10-07,13.160
1997-10-08,14.790
1997-10-09,21.880
1997-10-10,8.151
1997-10-11,11.410
1997-10-12,5.707
1997-10-13,3.660
1997-10-14,3.939
1997-10-15,3.961
1997-10-16,3.217
1997-10-17,3.613
1997-10-18,2.565
1997-10-19,2.210
1997-10-20,2.021
1997-10-21,1.838
1997-10-22,1.657
1997-10-23,1.528
1997-10-24,1.420
1997-10-25,1.355
1997-10-26,1.304
1997-10-27,1.232
1997-10-28,1.154
1997-10-29,1.103
1997-10-30,1.076
1997-10-31,1.184
1997-11-01,1.168
1997-11-02,1.129
1997-11-03,1.088
1997-11-04,1.289
1997-11-05,1.977
1997-11-06,1.694
1997-11-07,7.778
1997-11-08,10.150
1997-11-09,11.860
1997-11-10,9.640
1997-11-11,5.036
1997-11-12,3.852
1997-11-13,3.997
1997-11-14,4.574
1997-11-15,5.923
1997-11-16,8.836
1997-11-17,15.460
1997-11-18,29.390
1997-11-19,17.930
1997-11-20,13.870
1997-11-21,8.293
1997-11-22,6.073
1997-11-23,11.440
1997-11-24,11.350
1997-11-25,6.843
1997-11-26,5.359
1997-11-27,7.822
1997-11-28,17.730
1997-11-29,8.256
1997-11-30,6.006
1997-12-01,7.505
1997-12-02,5.397
1997-12-03,4.316
1997-12-04,3.720
1997-12-05,3.348
1997-12-06,3.052
1997-12-07,6.837
1997-12-08,10.240
1997-12-09,22.020
1997-12-10,23.700
1997-12-11,13.470
1997-12-12,7.846
1997-12-13,6.005
1997-12-14,4.949
1997-12-15,4.126
1997-12-16,3.612
1997-12-17,4.042
1997-12-18,9.623
1997-12-19,4.363
1997-12-20,3.502
1997-12-21,3.093
1997-12-22,3.843
1997-12-23,13.740
1997-12-24,26.640
1997-12-25,18.690
1997-12-26,10.430
1997-12-27,7.200
1997-12-28,5.749
1997-12-29,5.717
1997-12-30,13.090
1997-12-31,10.620
1998-01-01,31.340
1998-01-02,34.710
1998-01-03,34.020
1998-01-04,24.350
1998-01-05,17.340
1998-01-06,17.720
1998-01-07,22.040
1998-01-08,27.550
1998-01-09,13.270
1998-01-10,9.021
1998-01-11,7.254
1998-01-12,6.642
1998-01-13,9.463
1998-01-14,9.383
1998-01-15,12.040
1998-01-16,8.420
1998-01-17,11.970
1998-01-18,24.980
1998-01-19,10.250
1998-01-20,7.202
1998-01-21,6.586
1998-01-22,5.679
1998-01-23,4.685
1998-01-24,3.973
1998-01-25,3.505
1998-01-26,3.116
1998-01-27,2.847
1998-01-28,2.650
1998-01-29,2.486
1998-01-30,2.328
1998-01-31,2.206
1998-02-01,2.095
1998-02-02,1.980
1998-02-03,1.869
1998-02-04,1.803
1998-02-05,1.753
1998-02-06,3.402
1998-02-07,3.108
1998-02-08,2.096
1998-02-09,1.835
1998-02-10,1.739
1998-02-11,1.662
1998-02-12,1.570
1998-02-13,1.489
1998-02-14,1.429
1998-02-15,1.402
1998-02-16,1.357
1998-02-17,1.298
1998-02-18,1.285
1998-02-19,1.324
1998-02-20,1.470
1998-02-21,2.742
1998-02-22,1.986
1998-02-23,1.556
1998-02-24,1.419
1998-02-25,1.336
1998-02-26,1.366
1998-02-27,1.486
1998-02-28,1.406
1998-03-01,1.422
1998-03-02,15.230
1998-03-03,60.510
1998-03-04,25.780
1998-03-05,17.520
1998-03-06,56.730
1998-03-07,24.760
1998-03-08,12.650
1998-03-09,7.962
1998-03-10,13.450
1998-03-11,8.206
1998-03-12,5.966
1998-03-13,5.051
1998-03-14,4.156
1998-03-15,3.560
1998-03-16,3.119
1998-03-17,2.777
1998-03-18,2.494
1998-03-19,2.250
1998-03-20,2.087
1998-03-21,1.960
1998-03-22,1.841
1998-03-23,1.744
1998-03-24,1.835
1998-03-25,3.080
1998-03-26,8.816
1998-03-27,3.600
1998-03-28,2.639
1998-03-29,6.958
1998-03-30,4.196
1998-03-31,2.924
1998-04-01,3.034
1998-04-02,6.332
1998-04-03,14.320
1998-04-04,20.150
1998-04-05,13.990
1998-04-06,7.787
1998-04-07,5.656
1998-04-08,6.853
1998-04-09,14.950
1998-04-10,6.884
1998-04-11,5.001
1998-04-12,3.942
1998-04-13,3.389
1998-04-14,3.148
1998-04-15,2.936
1998-04-16,2.708
1998-04-17,2.332
1998-04-18,2.088
1998-04-19,2.405
1998-04-20,2.174
1998-04-21,11.960
1998-04-22,9.741
1998-04-23,11.780
1998-04-24,7.215
1998-04-25,5.926
1998-04-26,6.135
1998-04-27,4.634
1998-04-28,3.867
1998-04-29,3.324
1998-04-30,2.848
1998-05-01,2.455
1998-05-02,2.216
1998-05-03,2.041
1998-05-04,1.924
1998-05-05,1.908
1998-05-06,2.477
1998-05-07,2.481
1998-05-08,1.888
1998-05-09,1.683
1998-05-10,1.565
1998-05-11,1.575
1998-05-12,1.443
1998-05-13,1.519
1998-05-14,1.434
1998-05-15,1.238
1998-05-16,1.140
1998-05-17,1.078
1998-05-18,1.027
1998-05-19,0.993
1998-05-20,0.952
1998-05-21,0.917
1998-05-22,0.899
1998-05-23,0.910
1998-05-24,0.893
1998-05-25,0.861
1998-05-26,1.029
1998-05-27,0.933
1998-05-28,0.850
1998-05-29,0.807
1998-05-30,0.771
1998-05-31,0.766
1998-06-01,0.974
1998-06-02,1.786
1998-06-03,1.169
1998-06-04,0.907
1998-06-05,1.014
1998-06-06,1.124
1998-06-07,1.742
1998-06-08,8.824
1998-06-09,7.149
1998-06-10,4.052
1998-06-11,2.363
1998-06-12,1.868
1998-06-13,7.377
1998-06-14,4.349
1998-06-15,2.652
1998-06-16,2.048
1998-06-17,2.073
1998-06-18,4.355
1998-06-19,2.506
1998-06-20,2.049
1998-06-21,1.749
1998-06-22,1.660
1998-06-23,2.012
1998-06-24,4.327
1998-06-25,2.675
1998-06-26,10.890
1998-06-27,9.644
1998-06-28,4.075
1998-06-29,4.839
1998-06-30,3.606
1998-07-01,2.548
1998-07-02,2.174
1998-07-03,1.916
1998-07-04,1.754
1998-07-05,1.633
1998-07-06,1.643
1998-07-07,1.440
1998-07-08,1.333
1998-07-09,1.313
1998-07-10,1.286
1998-07-11,2.059
1998-07-12,6.596
1998-07-13,2.236
1998-07-14,1.609
1998-07-15,1.467
1998-07-16,1.423
1998-07-17,1.426
1998-07-18,1.218
1998-07-19,1.193
1998-07-20,5.665
1998-07-21,3.293
1998-07-22,2.788
1998-07-23,3.190
1998-07-24,1.837
1998-07-25,1.546
1998-07-26,1.486
1998-07-27,1.406
1998-07-28,1.373
1998-07-29,1.471
1998-07-30,1.493
1998-07-31,1.392
1998-08-01,1.277
1998-08-02,1.418
1998-08-03,2.205
1998-08-04,1.553
1998-08-05,1.201
1998-08-06,1.103
1998-08-07,1.063
1998-08-08,1.021
1998-08-09,0.947
1998-08-10,0.884
1998-08-11,0.841
1998-08-12,0.813
1998-08-13,0.808
1998-08-14,1.658
1998-08-15,1.345
1998-08-16,0.951
1998-08-17,0.932
1998-08-18,0.863
1998-08-19,0.787
1998-08-20,0.853
1998-08-21,0.989
1998-08-22,0.823
1998-08-23,3.135
1998-08-24,1.554
1998-08-25,1.074
1998-08-26,1.041
1998-08-27,0.903
1998-08-28,0.843
1998-08-29,0.803
1998-08-30,0.762
1998-08-31,0.778
1998-09-01,0.793
1998-09-02,0.731
1998-09-03,0.700
1998-09-04,1.270
1998-09-05,1.227
1998-09-06,0.857
1998-09-07,5.770
1998-09-08,8.220
1998-09-09,15.630
1998-09-10,9.202
1998-09-11,4.585
1998-09-12,6.285
1998-09-13,4.507
1998-09-14,3.330
1998-09-15,2.608
1998-09-16,2.211
1998-09-17,1.929
1998-09-18,1.968
1998-09-19,1.779
1998-09-20,1.557
1998-09-21,1.428
1998-09-22,1.339
1998-09-23,1.262
1998-09-24,1.446
1998-09-25,1.702
1998-09-26,3.540
1998-09-27,3.763
1998-09-28,1.908
1998-09-29,1.940
1998-09-30,3.596
1998-10-01,2.069
1998-10-02,1.697
1998-10-03,1.528
1998-10-04,1.430
1998-10-05,1.343
1998-10-06,1.293
1998-10-07,1.226
1998-10-08,1.147
1998-10-09,1.279
1998-10-10,1.328
1998-10-11,1.767
1998-10-12,1.204
1998-10-13,3.689
1998-10-14,5.115
1998-10-15,2.030
1998-10-16,37.610
1998-10-17,11.900
1998-10-18,7.167
1998-10-19,4.910
1998-10-20,12.270
1998-10-21,11.940
1998-10-22,59.660
1998-10-23,31.580
1998-10-24,57.950
1998-10-25,17.950
1998-10-26,13.000
1998-10-27,48.760
1998-10-28,23.860
1998-10-29,11.680
1998-10-30,8.803
1998-10-31,20.820
1998-11-01,10.390
1998-11-02,18.550
1998-11-03,11.750
1998-11-04,7.765
1998-11-05,6.563
1998-11-06,5.354
1998-11-07,12.530
1998-11-08,29.620
1998-11-09,17.210
1998-11-10,9.200
1998-11-11,11.660
1998-11-12,9.857
1998-11-13,6.992
1998-11-14,6.261
1998-11-15,4.822
1998-11-16,4.035
1998-11-17,3.555
1998-11-18,3.167
1998-11-19,2.872
1998-11-20,2.650
1998-11-21,2.567
1998-11-22,2.489
1998-11-23,2.444
1998-11-24,4.584
1998-11-25,2.784
