1996-06-30,1.121
1996-07-01,1.991
1996-07-02,1.436
1996-07-03,3.432
1996-07-04,2.006
1996-07-05,1.499
1996-07-06,1.505
1996-07-07,1.341
1996-07-08,1.260
1996-07-09,1.207
1996-07-10,1.051
1996-07-11,1.010
1996-07-12,1.001
1996-07-13,0.970
1996-07-14,0.941
1996-07-15,0.909
1996-07-16,0.863
1996-07-17,0.816
1996-07-18,0.755
1996-07-19,0.771
1996-07-20,0.765
1996-07-21,0.760
1996-07-22,0.746
1996-07-23,0.760
1996-07-24,0.758
1996-07-25,0.765
1996-07-26,0.792
1996-07-27,0.802
1996-07-28,1.461
1996-07-29,0.891
1996-07-30,1.230
1996-07-31,0.934
1996-08-01,0.971
1996-08-02,0.934
1996-08-03,0.917
1996-08-04,0.900
1996-08-05,0.871
1996-08-06,0.776
1996-08-07,0.692
1996-08-08,1.056
1996-08-09,0.937
1996-08-10,2.072
1996-08-11,1.453
1996-08-12,0.922
1996-08-13,0.792
1996-08-14,0.768
1996-08-15,0.745
1996-08-16,0.727
1996-08-17,0.698
1996-08-18,0.703
1996-08-19,0.745
1996-08-20,0.765
1996-08-21,0.738
1996-08-22,3.001
1996-08-23,4.290
1996-08-24,3.204
1996-08-25,1.843
1996-08-26,1.426
1996-08-27,1.378
1996-08-28,1.380
1996-08-29,1.158
1996-08-30,1.062
1996-08-31,0.990
1996-09-01,0.930
1996-09-02,0.911
1996-09-03,0.868
1996-09-04,0.835
1996-09-05,0.811
1996-09-06,0.774
1996-09-07,0.771
1996-09-08,0.729
1996-09-09,0.706
1996-09-10,0.711
1996-09-11,0.679
1996-09-12,0.663
1996-09-13,0.633
1996-09-14,0.631
1996-09-15,0.628
1996-09-16,0.618
1996-09-17,0.621
1996-09-18,0.595
1996-09-19,0.621
1996-09-20,0.615
1996-09-21,0.587
1996-09-22,0.578
1996-09-23,0.571
1996-09-24,1.132
1996-09-25,0.741
1996-09-26,1.181
1996-09-27,0.851
1996-09-28,9.235
1996-09-29,29.270
1996-09-30,6.653
1996-10-01,4.324
1996-10-02,3.144
1996-10-03,4.840
1996-10-04,3.426
1996-10-05,2.855
1996-10-06,2.371
1996-10-07,2.085
1996-10-08,2.717
1996-10-09,2.073
1996-10-10,1.789
1996-10-11,1.659
1996-10-12,1.568
1996-10-13,1.498
1996-10-14,3.120
1996-10-15,7.529
1996-10-16,9.558
1996-10-17,12.570
1996-10-18,17.180
1996-10-19,10.430
1996-10-20,41.600
1996-10-21,15.400
1996-10-22,8.906
1996-10-23,6.394
1996-10-24,6.073
1996-10-25,7.641
1996-10-26,25.710
1996-10-27,39.430
1996-10-28,34.880
1996-10-29,19.210
1996-10-30,12.170
1996-10-31,17.630
1996-11-01,14.840
1996-11-02,41.960
1996-11-03,36.170
1996-11-04,30.010
1996-11-05,29.650
1996-11-06,23.790
1996-11-07,15.550
1996-11-08,10.350
1996-11-09,7.677
1996-11-10,6.167
1996-11-11,5.239
1996-11-12,4.439
1996-11-13,3.813
1996-11-14,3.404
1996-11-15,3.105
1996-11-16,3.289
1996-11-17,3.372
1996-11-18,4.321
1996-11-19,8.400
1996-11-20,4.477
1996-11-21,4.061
1996-11-22,4.158
1996-11-23,3.483
1996-11-24,25.630
1996-11-25,10.960
1996-11-26,7.209
1996-11-27,6.101
1996-11-28,14.430
1996-11-29,16.130
1996-11-30,8.469
1996-12-01,6.750
1996-12-02,14.390
1996-12-03,24.770
1996-12-04,13.190
1996-12-05,8.174
1996-12-06,6.328
1996-12-07,5.176
1996-12-08,4.393
1996-12-09,3.849
1996-12-10,3.408
1996-12-11,3.057
1996-12-12,2.799
1996-12-13,2.573
1996-12-14,2.395
1996-12-15,2.274
1996-12-16,2.271
1996-12-17,2.503
1996-12-18,3.827
1996-12-19,2.723
1996-12-20,2.352
1996-12-21,2.161
1996-12-22,2.025
1996-12-23,1.926
1996-12-24,1.806
1996-12-25,1.734
1996-12-26,1.647
1996-12-27,1.617
1996-12-28,1.546
1996-12-29,1.498
1996-12-30,1.472
1996-12-31,1.351
1997-01-01,1.411
1997-01-02,1.204
1997-01-03,1.187
1997-01-04,1.204
1997-01-05,1.187
1997-01-06,1.156
1997-01-07,1.128
1997-01-08,1.085
1997-01-09,1.069
1997-01-10,1.088
1997-01-11,1.226
1997-01-12,1.196
1997-01-13,1.105
1997-01-14,1.024
1997-01-15,0.989
1997-01-16,0.982
1997-01-17,1.357
1997-01-18,1.165
1997-01-19,1.147
1997-01-20,1.023
1997-01-21,1.000
1997-01-22,1.248
1997-01-23,1.113
1997-01-24,1.036
1997-01-25,1.016
1997-01-26,0.987
1997-01-27,0.916
1997-01-28,0.893
1997-01-29,0.894
1997-01-30,0.884
1997-01-31,0.874
1997-02-01,0.904
1997-02-02,0.913
1997-02-03,1.259
1997-02-04,8.558
1997-02-05,2.353
1997-02-06,3.213
1997-02-07,4.820
1997-02-08,3.004
1997-02-09,20.260
1997-02-10,29.830
1997-02-11,41.710
1997-02-12,54.990
1997-02-13,23.110
1997-02-14,11.100
1997-02-15,7.034
1997-02-16,7.383
1997-02-17,55.750
1997-02-18,22.880
1997-02-19,20.830
1997-02-20,12.530
1997-02-21,11.910
1997-02-22,7.932
1997-02-23,29.840
1997-02-24,34.640
1997-02-25,21.380
1997-02-26,12.340
1997-02-27,8.718
1997-02-28,14.290
1997-03-01,12.820
1997-03-02,11.940
1997-03-03,8.234
1997-03-04,6.830
1997-03-05,9.289
1997-03-06,6.480
1997-03-07,5.333
1997-03-08,4.525
1997-03-09,4.013
1997-03-10,3.410
1997-03-11,3.039
1997-03-12,2.832
1997-03-13,2.677
1997-03-14,2.509
1997-03-15,2.248
1997-03-16,2.079
1997-03-17,1.960
1997-03-18,2.135
1997-03-19,1.867
1997-03-20,1.727
1997-03-21,1.634
1997-03-22,1.573
1997-03-23,1.556
1997-03-24,1.611
1997-03-25,1.605
1997-03-26,4.963
1997-03-27,2.965
1997-03-28,2.347
1997-03-29,2.078
1997-03-30,1.928
1997-03-31,1.806
1997-04-01,1.709
1997-04-02,1.634
1997-04-03,1.564
1997-04-04,1.440
1997-04-05,1.427
1997-04-06,1.341
1997-04-07,1.274
1997-04-08,1.231
1997-04-09,1.195
1997-04-10,1.176
1997-04-11,1.160
1997-04-12,1.156
1997-04-13,1.159
1997-04-14,1.150
1997-04-15,1.125
1997-04-16,1.103
1997-04-17,1.093
1997-04-18,1.092
1997-04-19,1.067
1997-04-20,1.031
1997-04-21,1.015
1997-04-22,1.005
1997-04-23,1.096
1997-04-24,0.946
1997-04-25,1.322
1997-04-26,2.933
1997-04-27,1.716
1997-04-28,1.885
1997-04-29,1.282
1997-04-30,1.124
1997-05-01,1.071
1997-05-02,1.056
1997-05-03,1.394
1997-05-04,2.687
1997-05-05,2.765
1997-05-06,1.810
1997-05-07,1.801
1997-05-08,2.120
1997-05-09,1.890
1997-05-10,2.497
1997-05-11,3.636
1997-05-12,4.613
1997-05-13,2.965
1997-05-14,2.388
1997-05-15,2.108
1997-05-16,6.500
1997-05-17,3.408
1997-05-18,2.670
1997-05-19,4.140
1997-05-20,4.486
1997-05-21,4.604
1997-05-22,3.630
1997-05-23,3.043
1997-05-24,2.560
1997-05-25,2.241
1997-05-26,1.976
1997-05-27,1.783
1997-05-28,1.601
1997-05-29,1.442
1997-05-30,1.316
1997-05-31,1.214
1997-06-01,1.124
1997-06-02,1.078
1997-06-03,1.031
1997-06-04,0.979
1997-06-05,1.024
1997-06-06,1.521
1997-06-07,1.138
1997-06-08,1.154
1997-06-09,0.943
1997-06-10,2.802
1997-06-11,2.093
1997-06-12,1.910
1997-06-13,2.323
1997-06-14,1.505
1997-06-15,1.294
1997-06-16,1.253
1997-06-17,1.651
1997-06-18,1.971
1997-06-19,4.379
1997-06-20,13.050
1997-06-21,8.043
1997-06-22,5.484
1997-06-23,3.715
1997-06-24,5.929
1997-06-25,8.038
1997-06-26,5.121
1997-06-27,3.818
1997-06-28,3.237
1997-06-29,2.724
1997-06-30,2.375
1997-07-01,2.161
1997-07-02,1.923
1997-07-03,2.048
1997-07-04,1.682
1997-07-05,1.459
1997-07-06,1.345
1997-07-07,1.254
1997-07-08,1.171
1997-07-09,1.115
1997-07-10,1.065
1997-07-11,1.013
1997-07-12,1.320
1997-07-13,1.159
1997-07-14,1.076
1997-07-15,1.120
1997-07-16,1.020
1997-07-17,0.986
1997-07-18,0.912
1997-07-19,0.882
1997-07-20,0.874
1997-07-21,0.861
1997-07-22,0.853
1997-07-23,0.858
1997-07-24,0.971
1997-07-25,0.847
1997-07-26,2.360
1997-07-27,1.110
1997-07-28,0.917
1997-07-29,1.258
1997-07-30,1.088
1997-07-31,0.988
1997-08-01,1.033
1997-08-02,0.950
1997-08-03,2.728
1997-08-04,3.338
1997-08-05,8.080
1997-08-06,7.596
1997-08-07,4.061
1997-08-08,2.816
1997-08-09,2.191
1997-08-10,1.839
1997-08-11,1.625
1997-08-12,1.452
1997-08-13,1.313
1997-08-14,1.208
1997-08-15,1.132
1997-08-16,1.061
1997-08-17,1.008
1997-08-18,0.963
1997-08-19,0.928
1997-08-20,0.901
1997-08-21,1.145
1997-08-22,1.464
1997-08-23,3.463
1997-08-24,3.203
1997-08-25,1.723
1997-08-26,2.419
1997-08-27,9.340
1997-08-28,14.950
1997-08-29,11.490
1997-08-30,9.845
1997-08-31,10.790
1997-09-01,8.132
1997-09-02,10.310
1997-09-03,51.330
1997-09-04,17.820
1997-09-05,10.520
1997-09-06,7.522
1997-09-07,6.057
1997-09-08,5.134
1997-09-09,4.077
1997-09-10,3.382
1997-09-11,3.368
1997-09-12,3.133
1997-09-13,2.621
1997-09-14,2.431
1997-09-15,2.285
1997-09-16,2.160
1997-09-17,2.088
1997-09-18,3.266
1997-09-19,3.441
1997-09-20,2.285
1997-09-21,2.015
1997-09-22,1.874
1997-09-23,1.777
1997-09-24,1.686
1997-09-25,1.625
1997-09-26,1.582
1997-09-27,1.531
1997-09-28,1.480
1997-09-29,1.458
1997-09-30,1.443
1997-10-01,1.377
1997-10-02,1.269
1997-10-03,1.251
1997-10-04,1.202
1997-10-05,1.189
1997-10-06,1.610
1997-10-07,3.620
1997-10-08,16.640
1997-10-09,28.190
1997-10-10,13.040
1997-10-11,13.850
1997-10-12,8.158
1997-10-13,5.997
1997-10-14,6.333
1997-10-15,5.656
1997-10-16,6.556
1997-10-17,6.663
1997-10-18,5.000
1997-10-19,4.356
1997-10-20,3.857
1997-10-21,3.378
1997-10-22,3.036
1997-10-23,2.781
1997-10-24,2.576
1997-10-25,2.414
1997-10-26,2.254
1997-10-27,2.121
1997-10-28,1.994
1997-10-29,1.870
1997-10-30,1.799
1997-10-31,1.718
1997-11-01,1.646
1997-11-02,1.596
1997-11-03,1.562
1997-11-04,1.821
1997-11-05,2.642
1997-11-06,2.473
1997-11-07,6.767
1997-11-08,9.128
1997-11-09,15.430
1997-11-10,13.720
1997-11-11,7.658
1997-11-12,5.835
1997-11-13,5.113
1997-11-14,8.918
1997-11-15,10.660
1997-11-16,12.900
1997-11-17,20.020
1997-11-18,28.530
1997-11-19,21.420
1997-11-20,15.680
1997-11-21,10.040
1997-11-22,7.479
1997-11-23,11.030
1997-11-24,11.680
1997-11-25,7.992
1997-11-26,6.370
1997-11-27,11.770
1997-11-28,20.690
1997-11-29,10.370
1997-11-30,7.466
1997-12-01,9.489
1997-12-02,6.522
1997-12-03,5.419
1997-12-04,4.707
1997-12-05,4.208
1997-12-06,3.784
1997-12-07,7.074
1997-12-08,10.240
1997-12-09,38.690
1997-12-10,35.750
1997-12-11,21.440
1997-12-12,11.480
1997-12-13,8.166
1997-12-14,6.445
1997-12-15,5.278
1997-12-16,4.545
1997-12-17,5.247
1997-12-18,8.404
1997-12-19,4.784
1997-12-20,4.206
1997-12-21,3.836
1997-12-22,5.286
1997-12-23,23.000
1997-12-24,34.980
1997-12-25,22.280
1997-12-26,12.700
1997-12-27,8.713
1997-12-28,6.776
1997-12-29,7.755
1997-12-30,20.200
1997-12-31,15.760
1998-01-01,34.200
1998-01-02,45.600
1998-01-03,37.200
1998-01-04,24.300
1998-01-05,19.200
1998-01-06,20.400
1998-01-07,23.300
1998-01-08,22.800
1998-01-09,13.800
1998-01-10,9.730
1998-01-11,7.810
1998-01-12,6.930
1998-01-13,9.110
1998-01-14,11.900
1998-01-15,13.800
1998-01-16,10.200
1998-01-17,14.600
1998-01-18,31.000
1998-01-19,13.300
1998-01-20,9.120
1998-01-21,7.750
1998-01-22,6.750
1998-01-23,5.510
1998-01-24,4.680
1998-01-25,4.100
1998-01-26,3.610
1998-01-27,3.270
1998-01-28,2.960
1998-01-29,2.740
1998-01-30,2.510
1998-01-31,2.300
1998-02-01,2.170
1998-02-02,2.030
1998-02-03,1.900
1998-02-04,1.830
1998-02-05,1.770
1998-02-06,3.390
1998-02-07,2.770
1998-02-08,2.080
1998-02-09,1.870
1998-02-10,1.940
1998-02-11,1.840
1998-02-12,1.650
1998-02-13,1.560
1998-02-14,1.540
1998-02-15,1.530
1998-02-16,1.510
1998-02-17,1.380
1998-02-18,1.360
1998-02-19,1.360
1998-02-20,1.750
1998-02-21,3.380
1998-02-22,2.080
1998-02-23,1.720
1998-02-24,1.540
1998-02-25,1.470
1998-02-26,1.660
1998-02-27,1.890
1998-02-28,1.670
1998-03-01,1.600
1998-03-02,30.600
1998-03-03,78.100
1998-03-04,29.300
1998-03-05,30.600
1998-03-06,104.000
1998-03-07,31.400
1998-03-08,13.900
1998-03-09,8.750
1998-03-10,18.600
1998-03-11,10.200
1998-03-12,7.480
1998-03-13,5.920
1998-03-14,4.740
1998-03-15,3.960
1998-03-16,3.450
1998-03-17,3.040
1998-03-18,2.700
1998-03-19,2.490
1998-03-20,2.280
1998-03-21,2.120
1998-03-22,1.980
1998-03-23,1.850
1998-03-24,2.530
1998-03-25,9.290
1998-03-26,25.200
1998-03-27,9.100
1998-03-28,6.090
1998-03-29,9.020
1998-03-30,6.140
1998-03-31,4.700
1998-04-01,4.820
1998-04-02,7.330
1998-04-03,14.300
1998-04-04,22.400
1998-04-05,18.100
1998-04-06,9.930
1998-04-07,7.280
1998-04-08,6.950
1998-04-09,8.540
1998-04-10,5.780
1998-04-11,4.730
1998-04-12,4.050
1998-04-13,3.670
1998-04-14,3.400
1998-04-15,2.990
1998-04-16,2.890
1998-04-17,2.510
1998-04-18,2.270
1998-04-19,2.800
1998-04-20,2.410
1998-04-21,10.800
1998-04-22,9.320
1998-04-23,13.100
1998-04-24,10.200
1998-04-25,7.970
1998-04-26,7.550
1998-04-27,5.500
1998-04-28,4.590
1998-04-29,4.010
1998-04-30,3.380
1998-05-01,2.930
1998-05-02,2.580
1998-05-03,2.380
1998-05-04,2.240
1998-05-05,2.510
1998-05-06,4.270
1998-05-07,3.540
1998-05-08,2.480
1998-05-09,2.240
1998-05-10,2.160
1998-05-11,2.100
1998-05-12,1.890
1998-05-13,2.040
1998-05-14,1.790
1998-05-15,1.580
1998-05-16,1.430
1998-05-17,1.320
1998-05-18,1.250
1998-05-19,1.200
1998-05-20,1.150
1998-05-21,1.120
1998-05-22,1.070
1998-05-23,1.040
1998-05-24,1.000
1998-05-25,0.981
1998-05-26,1.400
1998-05-27,0.972
1998-05-28,0.916
1998-05-29,0.981
1998-05-30,0.836
1998-05-31,0.818
1998-06-01,1.500
1998-06-02,2.280
1998-06-03,1.120
1998-06-04,0.936
1998-06-05,1.260
1998-06-06,1.350
1998-06-07,1.680
1998-06-08,27.800
1998-06-09,15.900
1998-06-10,9.600
1998-06-11,5.770
1998-06-12,4.700
1998-06-13,13.000
1998-06-14,6.460
1998-06-15,4.660
1998-06-16,3.620
1998-06-17,5.040
1998-06-18,14.100
1998-06-19,6.630
1998-06-20,5.030
1998-06-21,4.280
1998-06-22,3.990
1998-06-23,5.940
1998-06-24,8.310
1998-06-25,6.560
1998-06-26,19.700
1998-06-27,16.400
1998-06-28,8.260
1998-06-29,8.700
1998-06-30,6.260
1998-07-01,4.890
1998-07-02,4.120
1998-07-03,3.520
1998-07-04,3.120
1998-07-05,2.800
1998-07-06,2.620
1998-07-07,2.340
1998-07-08,2.170
1998-07-09,2.090
1998-07-10,2.040
1998-07-11,7.040
1998-07-12,20.400
1998-07-13,6.500
1998-07-14,4.680
1998-07-15,4.100
1998-07-16,3.640
1998-07-17,3.480
1998-07-18,2.760
1998-07-19,2.630
1998-07-20,7.670
1998-07-21,4.800
1998-07-22,5.850
1998-07-23,5.830
1998-07-24,3.930
1998-07-25,3.350
1998-07-26,3.070
1998-07-27,2.710
1998-07-28,2.500
1998-07-29,2.500
1998-07-30,3.070
1998-07-31,2.300
1998-08-01,2.230
1998-08-02,2.030
1998-08-03,9.300
1998-08-04,3.960
1998-08-05,2.990
1998-08-06,2.640
1998-08-07,2.380
1998-08-08,2.160
1998-08-09,1.950
1998-08-10,1.810
1998-08-11,1.720
1998-08-12,1.640
1998-08-13,1.620
1998-08-14,7.080
1998-08-15,3.250
1998-08-16,2.400
1998-08-17,2.580
1998-08-18,2.110
1998-08-19,1.890
1998-08-20,3.110
1998-08-21,2.800
1998-08-22,2.090
1998-08-23,7.790
1998-08-24,3.940
1998-08-25,3.440
1998-08-26,2.940
1998-08-27,2.500
1998-08-28,2.240
1998-08-29,2.060
1998-08-30,1.900
1998-08-31,1.950
1998-09-01,1.830
1998-09-02,1.700
1998-09-03,1.600
1998-09-04,8.410
1998-09-05,5.570
1998-09-06,3.290
1998-09-07,23.100
1998-09-08,23.600
1998-09-09,31.000
1998-09-10,19.500
1998-09-11,10.500
1998-09-12,9.110
1998-09-13,6.930
1998-09-14,5.740
1998-09-15,4.790
1998-09-16,4.060
1998-09-17,3.540
1998-09-18,5.180
1998-09-19,3.910
1998-09-20,3.290
1998-09-21,3.000
1998-09-22,2.750
1998-09-23,2.520
1998-09-24,2.370
1998-09-25,3.260
1998-09-26,5.360
1998-09-27,4.590
1998-09-28,3.110
1998-09-29,3.800
1998-09-30,4.850
1998-10-01,3.600
1998-10-02,3.070
1998-10-03,2.770
1998-10-04,2.570
1998-10-05,2.380
1998-10-06,2.260
1998-10-07,2.080
1998-10-08,1.930
1998-10-09,2.310
1998-10-10,2.320
1998-10-11,2.530
1998-10-12,1.940
1998-10-13,13.000
1998-10-14,11.500
1998-10-15,5.870
1998-10-16,63.500
1998-10-17,19.600
1998-10-18,11.100
1998-10-19,7.360
1998-10-20,13.500
1998-10-21,15.300
1998-10-22,86.800
1998-10-23,34.700
1998-10-24,77.200
1998-10-25,21.500
1998-10-26,16.800
1998-10-27,62.900
1998-10-28,29.700
1998-10-29,15.300
1998-10-30,11.300
1998-10-31,25.700
1998-11-01,14.400
1998-11-02,23.900
1998-11-03,17.000
1998-11-04,10.800
1998-11-05,8.740
1998-11-06,7.150
1998-11-07,17.000
1998-11-08,35.100
1998-11-09,20.600
1998-11-10,11.300
1998-11-11,13.000
1998-11-12,12.400
1998-11-13,9.270
1998-11-14,7.980
1998-11-15,6.440
1998-11-16,5.500
1998-11-17,4.860
1998-11-18,4.330
1998-11-19,3.900
1998-11-20,3.720
1998-11-21,3.560
1998-11-22,3.320
1998-11-23,3.430
1998-11-24,6.550
1998-11-25,3.900
1998-11-26,3.810
1998-11-27,4.000
1998-11-28,6.460
1998-11-29,4.250
1998-11-30,3.770
1998-12-01,3.430
1998-12-02,3.150
1998-12-03,2.930
1998-12-04,2.720
1998-12-05,2.640
1998-12-06,2.360
1998-12-07,2.560
1998-12-08,15.000
1998-12-09,5.260
1998-12-10,6.370
1998-12-11,11.700
1998-12-12,10.400
1998-12-13,8.190
1998-12-14,12.300
1998-12-15,9.360
1998-12-16,7.120
1998-12-17,7.170
1998-12-18,10.300
1998-12-19,7.040
1998-12-20,5.740
1998-12-21,5.370
1998-12-22,13.600
1998-12-23,11.300
1998-12-24,29.900
1998-12-25,62.200
1998-12-26,47.100
1998-12-27,26.300
1998-12-28,15.300
1998-12-29,10.500
1998-12-30,8.620
1998-12-31,6.920
1999-01-01,13.500
1999-01-02,15.300
1999-01-03,30.800
1999-01-04,27.000
1999-01-05,21.500
1999-01-06,13.000
1999-01-07,17.800
1999-01-08,14.900
1999-01-09,9.430
1999-01-10,7.410
1999-01-11,6.490
1999-01-12,15.400
1999-01-13,14.400
1999-01-14,10.200
1999-01-15,71.000
1999-01-16,30.200
1999-01-17,16.600
1999-01-18,27.000
1999-01-19,46.000
1999-01-20,22.900
1999-01-21,12.300
1999-01-22,8.770
1999-01-23,10.600
1999-01-24,13.500
1999-01-25,16.000
1999-01-26,19.700
1999-01-27,11.500
1999-01-28,8.700
1999-01-29,6.980
1999-01-30,5.950
1999-01-31,5.120
1999-02-01,4.450
1999-02-02,3.870
1999-02-03,3.430
1999-02-04,3.200
1999-02-05,2.990
1999-02-06,2.950
1999-02-07,2.740
1999-02-08,2.860
1999-02-09,2.380
1999-02-10,2.160
1999-02-11,2.090
1999-02-12,2.000
1999-02-13,1.990
1999-02-14,2.200
1999-02-15,2.130
1999-02-16,1.910
1999-02-17,1.870
1999-02-18,3.400
1999-02-19,7.300
1999-02-20,3.940
1999-02-21,4.970
1999-02-22,3.680
1999-02-23,4.440
1999-02-24,4.330
1999-02-25,4.270
1999-02-26,10.600
1999-02-27,6.530
1999-02-28,27.400
1999-03-01,40.400
1999-03-02,58.100
1999-03-03,35.500
1999-03-04,14.800
1999-03-05,9.100
1999-03-06,6.900
1999-03-07,5.560
1999-03-08,4.650
1999-03-09,3.950
1999-03-10,3.470
1999-03-11,3.110
1999-03-12,2.780
1999-03-13,2.530
1999-03-14,2.290
1999-03-15,2.120
1999-03-16,2.000
1999-03-17,1.880
1999-03-18,1.800
1999-03-19,1.680
1999-03-20,1.880
1999-03-21,2.610
1999-03-22,1.770
1999-03-23,1.620
1999-03-24,1.560
1999-03-25,2.420
1999-03-26,1.880
1999-03-27,1.650
1999-03-28,1.790
1999-03-29,8.530
1999-03-30,3.390
1999-03-31,2.740
1999-04-01,2.420
1999-04-02,2.260
1999-04-03,2.230
1999-04-04,6.160
1999-04-05,6.530
1999-04-06,8.220
1999-04-07,5.370
1999-04-08,4.260
1999-04-09,3.720
1999-04-10,3.640
1999-04-11,12.300
1999-04-12,7.890
1999-04-13,5.650
1999-04-14,5.660
1999-04-15,7.420
1999-04-16,5.510
1999-04-17,4.630
1999-04-18,4.120
1999-04-19,4.060
1999-04-20,21.100
1999-04-21,23.200
1999-04-22,12.800
1999-04-23,9.100
1999-04-24,6.490
1999-04-25,7.830
1999-04-26,6.470
1999-04-27,5.080
1999-04-28,4.310
1999-04-29,3.810
1999-04-30,3.390
1999-05-01,3.080
1999-05-02,2.810
1999-05-03,2.550
1999-05-04,2.350
1999-05-05,2.170
1999-05-06,2.120
1999-05-07,1.970
1999-05-08,6.290
1999-05-09,3.260
1999-05-10,3.440
1999-05-11,3.420
1999-05-12,3.990
1999-05-13,3.840
1999-05-14,4.540
1999-05-15,3.150
1999-05-16,2.800
1999-05-17,2.490
1999-05-18,2.300
1999-05-19,2.120
1999-05-20,1.960
1999-05-21,2.060
1999-05-22,1.750
1999-05-23,1.680
1999-05-24,2.050
1999-05-25,1.600
1999-05-26,1.580
1999-05-27,3.370
1999-05-28,3.440
1999-05-29,4.650
1999-05-30,2.710
1999-05-31,2.330
1999-06-01,2.560
1999-06-02,3.850
1999-06-03,5.400
1999-06-04,5.600
1999-06-05,8.120
1999-06-06,5.050
1999-06-07,3.960
1999-06-08,3.230
1999-06-09,2.730
1999-06-10,2.430
1999-06-11,2.180
1999-06-12,2.030
1999-06-13,1.840
1999-06-14,1.680
1999-06-15,1.560
1999-06-16,1.440
1999-06-17,1.380
1999-06-18,1.270
1999-06-19,1.950
1999-06-20,1.760
1999-06-21,1.270
1999-06-22,1.160
1999-06-23,1.150
1999-06-24,1.070
1999-06-25,1.000
1999-06-26,1.070
1999-06-27,1.420
1999-06-28,1.600
1999-06-29,1.340
1999-06-30,1.570
1999-07-01,2.620
1999-07-02,1.740
1999-07-03,1.520
1999-07-04,1.510
1999-07-05,4.210
1999-07-06,2.190
1999-07-07,1.790
1999-07-08,1.590
1999-07-09,1.470
1999-07-10,1.340
1999-07-11,1.230
1999-07-12,1.160
1999-07-13,1.170
1999-07-14,1.110
1999-07-15,1.010
1999-07-16,0.954
1999-07-17,0.957
1999-07-18,0.906
1999-07-19,2.500
1999-07-20,2.330
1999-07-21,1.150
1999-07-22,0.990
1999-07-23,0.940
1999-07-24,0.858
1999-07-25,0.809
1999-07-26,0.772
1999-07-27,0.740
1999-07-28,0.738
1999-07-29,0.710
1999-07-30,0.690
1999-07-31,0.675
1999-08-01,0.662
1999-08-02,0.741
1999-08-03,1.160
1999-08-04,2.170
1999-08-05,1.450
1999-08-06,6.680
1999-08-07,2.770
1999-08-08,3.260
1999-08-09,2.050
1999-08-10,1.600
1999-08-11,1.410
1999-08-12,1.280
1999-08-13,1.330
1999-08-14,1.270
1999-08-15,1.180
1999-08-16,2.460
1999-08-17,5.390
1999-08-18,3.080
1999-08-19,2.130
1999-08-20,1.760
1999-08-21,1.540
1999-08-22,1.450
1999-08-23,1.360
1999-08-24,7.150
1999-08-25,6.060
1999-08-26,4.650
1999-08-27,3.260
1999-08-28,2.620
1999-08-29,2.270
1999-08-30,2.000
1999-08-31,1.840
1999-09-01,1.660
1999-09-02,1.500
1999-09-03,1.390
1999-09-04,1.260
1999-09-05,1.210
1999-09-06,1.160
1999-09-07,1.370
1999-09-08,1.200
1999-09-09,1.060
1999-09-10,1.000
1999-09-11,1.330
1999-09-12,1.000
1999-09-13,0.941
1999-09-14,0.934
1999-09-15,1.560
1999-09-16,3.020
1999-09-17,3.090
1999-09-18,23.700
1999-09-19,10.900
1999-09-20,6.620
1999-09-21,5.240
1999-09-22,6.040
1999-09-23,9.060
1999-09-24,20.400
1999-09-25,17.800
1999-09-26,19.900
1999-09-27,34.300
1999-09-28,18.700
1999-09-29,25.700
1999-09-30,14.100
1999-10-01,35.300
1999-10-02,25.000
1999-10-03,12.400
1999-10-04,8.770
1999-10-05,6.650
1999-10-06,5.480
1999-10-07,5.640
1999-10-08,5.070
1999-10-09,4.280
1999-10-10,4.370
1999-10-11,3.990
1999-10-12,3.470
1999-10-13,3.140
1999-10-14,2.790
1999-10-15,2.560
1999-10-16,2.370
1999-10-17,2.220
1999-10-18,2.070
1999-10-19,1.870
1999-10-20,1.790
1999-10-21,2.250
1999-10-22,3.420
1999-10-23,4.210
1999-10-24,7.760
1999-10-25,4.870
1999-10-26,3.880
1999-10-27,3.490
1999-10-28,3.140
1999-10-29,3.380
1999-10-30,6.650
1999-10-31,4.970
1999-11-01,10.300
1999-11-02,7.050
1999-11-03,6.160
1999-11-04,5.780
1999-11-05,27.800
1999-11-06,10.200
1999-11-07,7.450
1999-11-08,5.960
1999-11-09,4.880
1999-11-10,4.220
1999-11-11,3.760
1999-11-12,3.400
1999-11-13,3.110
1999-11-14,2.900
1999-11-15,2.460
1999-11-16,2.370
1999-11-17,2.210
1999-11-18,2.130
1999-11-19,1.900
1999-11-20,1.760
1999-11-21,1.700
1999-11-22,1.630
1999-11-23,2.040
1999-11-24,14.900
1999-11-25,8.720
1999-11-26,8.400
1999-11-27,6.220
1999-11-28,12.400
1999-11-29,7.830
1999-11-30,7.250
1999-12-01,6.440
1999-12-02,5.490
1999-12-03,11.300
1999-12-04,6.460
1999-12-05,7.390
1999-12-06,28.100
1999-12-07,19.900
1999-12-08,21.000
1999-12-09,13.000
1999-12-10,16.200
1999-12-11,30.600
1999-12-12,13.100
1999-12-13,12.900
1999-12-14,8.470
1999-12-15,6.910
1999-12-16,12.300
1999-12-17,19.400
1999-12-18,10.500
1999-12-19,7.900
1999-12-20,10.500
1999-12-21,18.200
1999-12-22,28.600
1999-12-23,37.100
