2000-01-17,15.700
2000-01-18,13.800
2000-01-19,12.700
2000-01-20,11.900
2000-01-21,11.300
2000-01-22,10.900
2000-01-23,10.200
2000-01-24,9.600
2000-01-25,9.030
2000-01-26,8.600
2000-01-27,8.210
2000-01-28,19.100
2000-01-29,29.800
2000-01-30,44.600
2000-01-31,31.100
2000-02-01,46.600
2000-02-02,33.400
2000-02-03,22.500
2000-02-04,25.700
2000-02-05,21.700
2000-02-06,36.700
2000-02-07,65.000
2000-02-08,67.600
2000-02-09,42.300
2000-02-10,75.000
2000-02-11,43.800
2000-02-12,49.500
2000-02-13,29.600
2000-02-14,30.900
2000-02-15,34.000
2000-02-16,25.800
2000-02-17,25.700
2000-02-18,28.500
2000-02-19,23.400
2000-02-20,19.700
2000-02-21,19.400
2000-02-22,15.500
2000-02-23,19.400
2000-02-24,30.300
2000-02-25,23.400
2000-02-26,20.900
2000-02-27,125.000
2000-02-28,91.400
2000-02-29,105.000
2000-03-01,47.500
2000-03-02,70.000
2000-03-03,72.900
2000-03-04,37.300
2000-03-05,28.900
2000-03-06,27.800
2000-03-07,41.500
2000-03-08,40.900
2000-03-09,31.000
2000-03-10,23.500
2000-03-11,19.200
2000-03-12,16.200
2000-03-13,14.000
2000-03-14,12.500
2000-03-15,11.500
2000-03-16,10.800
2000-03-17,10.200
2000-03-18,9.670
2000-03-19,9.230
2000-03-20,9.010
2000-03-21,8.510
2000-03-22,8.240
2000-03-23,14.700
2000-03-24,10.000
2000-03-25,12.300
2000-03-26,10.500
2000-03-27,8.990
2000-03-28,8.240
2000-03-29,7.850
2000-03-30,7.550
2000-03-31,7.370
2000-04-01,7.770
2000-04-02,11.600
2000-04-03,18.300
2000-04-04,11.300
2000-04-05,9.640
2000-04-06,8.670
2000-04-07,8.100
2000-04-08,7.750
2000-04-09,7.390
2000-04-10,7.160
2000-04-11,8.590
2000-04-12,8.620
2000-04-13,9.220
2000-04-14,7.500
2000-04-15,6.920
2000-04-16,8.410
2000-04-17,24.500
2000-04-18,40.200
2000-04-19,65.300
2000-04-20,49.700
2000-04-21,70.500
2000-04-22,57.900
2000-04-23,38.300
2000-04-24,66.500
2000-04-25,65.300
2000-04-26,56.100
2000-04-27,39.000
2000-04-28,34.700
2000-04-29,32.700
2000-04-30,22.300
2000-05-01,18.000
2000-05-02,14.900
2000-05-03,13.300
2000-05-04,12.200
2000-05-05,11.300
2000-05-06,10.800
2000-05-07,9.880
2000-05-08,9.310
2000-05-09,8.860
2000-05-10,8.350
2000-05-11,7.990
2000-05-12,7.760
2000-05-13,7.430
2000-05-14,7.120
2000-05-15,6.850
2000-05-16,8.320
2000-05-17,9.910
2000-05-18,8.140
2000-05-19,6.900
2000-05-20,7.940
2000-05-21,7.320
2000-05-22,6.730
2000-05-23,28.200
2000-05-24,12.200
2000-05-25,15.200
2000-05-26,31.000
2000-05-27,30.100
2000-05-28,27.600
2000-05-29,17.200
2000-05-30,13.000
2000-05-31,18.600
2000-06-01,50.200
2000-06-02,46.400
2000-06-03,39.300
2000-06-04,28.000
2000-06-05,19.600
2000-06-06,17.100
2000-06-07,13.200
2000-06-08,12.300
2000-06-09,13.100
2000-06-10,11.100
2000-06-11,10.200
2000-06-12,10.100
2000-06-13,10.900
2000-06-14,20.000
2000-06-15,16.000
2000-06-16,11.200
2000-06-17,9.400
2000-06-18,8.500
2000-06-19,8.010
2000-06-20,8.300
2000-06-21,11.400
2000-06-22,46.400
2000-06-23,18.600
2000-06-24,11.900
2000-06-25,9.950
2000-06-26,8.980
2000-06-27,8.290
2000-06-28,7.800
2000-06-29,7.390
2000-06-30,7.610
2000-07-01,7.430
2000-07-02,6.890
2000-07-03,6.540
2000-07-04,13.600
2000-07-05,20.600
2000-07-06,16.800
2000-07-07,10.600
2000-07-08,10.000
2000-07-09,13.200
2000-07-10,15.800
2000-07-11,11.100
2000-07-12,9.740
2000-07-13,8.820
2000-07-14,7.960
2000-07-15,7.360
2000-07-16,6.990
2000-07-17,6.660
2000-07-18,6.300
2000-07-19,6.050
2000-07-20,5.850
2000-07-21,5.630
2000-07-22,5.370
2000-07-23,5.330
2000-07-24,5.250
2000-07-25,5.130
2000-07-26,4.970
2000-07-27,8.570
2000-07-28,8.880
2000-07-29,7.060
2000-07-30,5.770
2000-07-31,5.360
2000-08-01,6.100
2000-08-02,9.980
2000-08-03,7.930
2000-08-04,6.130
2000-08-05,5.440
2000-08-06,5.150
2000-08-07,5.110
2000-08-08,5.570
2000-08-09,5.420
2000-08-10,5.120
2000-08-11,4.760
2000-08-12,4.590
2000-08-13,8.080
2000-08-14,10.200
2000-08-15,9.060
2000-08-16,8.910
2000-08-17,10.700
2000-08-18,19.900
2000-08-19,9.950
2000-08-20,8.480
2000-08-21,11.700
2000-08-22,8.100
2000-08-23,7.120
2000-08-24,6.550
2000-08-25,6.380
2000-08-26,6.080
2000-08-27,6.260
2000-08-28,5.700
2000-08-29,5.410
2000-08-30,5.240
2000-08-31,8.330
2000-09-01,8.000
2000-09-02,6.600
2000-09-03,5.620
2000-09-04,5.300
2000-09-05,6.050
2000-09-06,7.640
2000-09-07,8.400
2000-09-08,8.280
2000-09-09,6.800
2000-09-10,6.220
2000-09-11,5.790
2000-09-12,5.470
2000-09-13,5.540
2000-09-14,22.600
2000-09-15,19.000
2000-09-16,10.700
2000-09-17,12.300
2000-09-18,22.300
2000-09-19,11.600
2000-09-20,11.100
2000-09-21,17.600
2000-09-22,18.700
2000-09-23,12.800
2000-09-24,24.500
2000-09-25,56.000
2000-09-26,68.200
2000-09-27,208.000
2000-09-28,80.300
2000-09-29,40.700
2000-09-30,28.000
2000-10-01,25.800
2000-10-02,23.400
2000-10-03,22.400
2000-10-04,21.300
2000-10-05,19.000
2000-10-06,14.400
2000-10-07,14.500
2000-10-08,14.100
2000-10-09,78.500
2000-10-10,54.300
2000-10-11,62.200
2000-10-12,34.700
2000-10-13,24.900
2000-10-14,23.100
2000-10-15,21.800
2000-10-16,17.900
2000-10-17,40.800
2000-10-18,40.400
2000-10-19,28.000
2000-10-20,36.200
2000-10-21,25.100
2000-10-22,27.600
2000-10-23,44.400
2000-10-24,47.300
2000-10-25,48.000
2000-10-26,35.800
2000-10-27,79.000
2000-10-28,168.000
2000-10-29,287.000
2000-10-30,202.000
2000-10-31,101.000
2000-11-01,71.800
2000-11-02,112.000
2000-11-03,66.000
2000-11-04,44.200
2000-11-05,101.000
2000-11-06,58.100
2000-11-07,40.800
2000-11-08,31.400
2000-11-09,26.200
2000-11-10,71.500
2000-11-11,117.000
2000-11-12,68.500
2000-11-13,42.600
2000-11-14,32.200
2000-11-15,50.900
2000-11-16,42.200
2000-11-17,29.900
2000-11-18,35.300
2000-11-19,38.000
2000-11-20,30.900
2000-11-21,92.000
2000-11-22,114.000
2000-11-23,56.500
2000-11-24,44.100
2000-11-25,85.800
2000-11-26,75.900
2000-11-27,118.000
2000-11-28,98.400
2000-11-29,58.500
2000-11-30,69.300
2000-12-01,83.000
2000-12-02,47.100
2000-12-03,53.400
2000-12-04,94.400
2000-12-05,152.000
2000-12-06,77.200
2000-12-07,128.000
2000-12-08,101.000
2000-12-09,109.000
2000-12-10,121.000
2000-12-11,173.000
2000-12-12,203.000
2000-12-13,132.000
2000-12-14,78.900
2000-12-15,56.200
2000-12-16,45.000
2000-12-17,36.200
2000-12-18,30.000
2000-12-19,42.100
2000-12-20,29.300
2000-12-21,24.100
2000-12-22,21.200
2000-12-23,18.500
2000-12-24,18.500
2000-12-25,18.300
2000-12-26,14.600
2000-12-27,13.100
2000-12-28,12.500
2000-12-29,11.600
2000-12-30,11.000
2000-12-31,111.000
2001-01-01,81.700
2001-01-02,76.600
2001-01-03,47.800
2001-01-04,39.300
2001-01-05,32.200
2001-01-06,26.200
2001-01-07,22.200
2001-01-08,19.400
2001-01-09,16.800
2001-01-10,14.700
2001-01-11,13.100
2001-01-12,12.200
2001-01-13,11.400
2001-01-14,10.800
2001-01-15,10.200
2001-01-16,9.720
2001-01-17,9.370
2001-01-18,9.000
2001-01-19,8.600
2001-01-20,8.570
2001-01-21,11.800
2001-01-22,65.400
2001-01-23,115.000
2001-01-24,59.100
2001-01-25,52.800
2001-01-26,47.700
2001-01-27,31.100
2001-01-28,24.500
2001-01-29,20.600
2001-01-30,22.900
2001-01-31,17.300
2001-02-01,16.600
2001-02-02,21.700
2001-02-03,40.400
2001-02-04,81.700
2001-02-05,65.200
2001-02-06,48.900
2001-02-07,32.200
2001-02-08,24.800
2001-02-09,19.900
2001-02-10,46.900
2001-02-11,85.600
2001-02-12,139.000
2001-02-13,49.500
2001-02-14,34.500
2001-02-15,27.800
2001-02-16,23.800
2001-02-17,20.200
2001-02-18,17.900
2001-02-19,16.300
2001-02-20,15.100
2001-02-21,14.400
2001-02-22,13.800
2001-02-23,13.600
2001-02-24,13.100
2001-02-25,13.200
2001-02-26,21.800
2001-02-27,12.900
2001-02-28,10.900
2001-03-01,9.450
2001-03-02,8.810
2001-03-03,8.430
2001-03-04,8.130
2001-03-05,7.800
2001-03-06,22.700
2001-03-07,24.200
2001-03-08,15.000
2001-03-09,21.600
2001-03-10,39.200
2001-03-11,32.900
2001-03-12,55.700
2001-03-13,50.200
2001-03-14,28.700
2001-03-15,24.800
2001-03-16,29.800
2001-03-17,28.100
2001-03-18,20.900
2001-03-19,17.000
2001-03-20,17.800
2001-03-21,35.900
2001-03-22,44.900
2001-03-23,69.900
2001-03-24,36.100
2001-03-25,26.500
2001-03-26,22.200
2001-03-27,35.400
2001-03-28,26.200
2001-03-29,19.800
2001-03-30,16.100
2001-03-31,26.300
2001-04-01,18.400
2001-04-02,36.800
2001-04-03,51.400
2001-04-04,41.900
2001-04-05,62.600
2001-04-06,44.200
2001-04-07,32.200
2001-04-08,57.300
2001-04-09,39.300
2001-04-10,27.600
2001-04-11,21.800
2001-04-12,17.400
2001-04-13,14.900
2001-04-14,13.700
2001-04-15,13.000
2001-04-16,11.200
2001-04-17,10.600
2001-04-18,9.890
2001-04-19,9.220
2001-04-20,8.640
2001-04-21,8.480
2001-04-22,30.400
2001-04-23,13.300
2001-04-24,49.200
2001-04-25,25.600
2001-04-26,18.900
2001-04-27,14.700
2001-04-28,15.700
2001-04-29,18.000
2001-04-30,12.500
2001-05-01,11.200
2001-05-02,10.400
2001-05-03,9.840
2001-05-04,9.260
2001-05-05,8.800
2001-05-06,8.390
2001-05-07,8.050
2001-05-08,7.780
2001-05-09,7.580
2001-05-10,7.370
2001-05-11,7.200
2001-05-12,6.930
2001-05-13,7.050
2001-05-14,6.720
2001-05-15,6.460
2001-05-16,7.380
2001-05-17,12.400
2001-05-18,7.530
2001-05-19,6.640
2001-05-20,6.260
2001-05-21,6.030
2001-05-22,5.790
2001-05-23,5.620
2001-05-24,5.530
2001-05-25,5.420
2001-05-26,5.270
2001-05-27,8.010
2001-05-28,7.100
2001-05-29,6.010
2001-05-30,5.580
2001-05-31,5.250
2001-06-01,5.160
2001-06-02,5.040
2001-06-03,4.900
2001-06-04,4.800
2001-06-05,4.740
2001-06-06,4.960
2001-06-07,4.760
2001-06-08,4.470
2001-06-09,4.380
2001-06-10,4.300
2001-06-11,4.340
2001-06-12,4.240
2001-06-13,4.190
2001-06-14,4.630
2001-06-15,11.100
2001-06-16,8.030
2001-06-17,5.450
2001-06-18,4.910
2001-06-19,4.780
2001-06-20,4.770
2001-06-21,4.620
2001-06-22,4.470
2001-06-23,4.360
2001-06-24,4.320
2001-06-25,4.240
2001-06-26,4.070
2001-06-27,4.010
2001-06-28,4.400
2001-06-29,6.800
2001-06-30,5.290
2001-07-01,4.180
2001-07-02,3.970
2001-07-03,8.230
2001-07-04,31.200
2001-07-05,11.000
2001-07-06,19.300
2001-07-07,9.760
2001-07-08,7.570
2001-07-09,6.950
2001-07-10,7.680
2001-07-11,7.420
2001-07-12,6.380
2001-07-13,6.250
2001-07-14,6.950
2001-07-15,5.570
2001-07-16,5.240
2001-07-17,23.200
2001-07-18,11.900
2001-07-19,8.320
2001-07-20,10.100
2001-07-21,9.930
2001-07-22,8.530
2001-07-23,7.470
2001-07-24,6.850
2001-07-25,6.440
2001-07-26,6.070
2001-07-27,5.770
2001-07-28,5.500
2001-07-29,5.260
2001-07-30,5.190
2001-07-31,5.050
2001-08-01,4.930
2001-08-02,17.100
2001-08-03,8.490
2001-08-04,10.100
2001-08-05,8.070
2001-08-06,11.700
2001-08-07,12.200
2001-08-08,18.800
2001-08-09,19.500
2001-08-10,11.700
2001-08-11,46.200
2001-08-12,93.400
2001-08-13,32.200
2001-08-14,22.100
2001-08-15,20.700
2001-08-16,19.400
2001-08-17,14.800
2001-08-18,27.800
2001-08-19,33.600
2001-08-20,17.300
2001-08-21,13.000
2001-08-22,11.400
2001-08-23,10.200
2001-08-24,9.490
2001-08-25,8.670
2001-08-26,8.040
2001-08-27,7.410
2001-08-28,7.100
2001-08-29,6.800
2001-08-30,6.670
2001-08-31,6.580
2001-09-01,6.210
2001-09-02,6.180
2001-09-03,6.070
2001-09-04,5.740
2001-09-05,5.580
2001-09-06,5.460
2001-09-07,5.250
2001-09-08,5.120
2001-09-09,4.930
2001-09-10,4.820
2001-09-11,4.750
2001-09-12,7.010
2001-09-13,6.190
2001-09-14,5.450
2001-09-15,5.110
2001-09-16,4.770
2001-09-17,4.540
2001-09-18,4.400
2001-09-19,4.330
2001-09-20,4.260
2001-09-21,4.180
2001-09-22,4.190
2001-09-23,4.130
2001-09-24,4.040
2001-09-25,4.020
2001-09-26,5.080
2001-09-27,8.900
2001-09-28,6.690
2001-09-29,5.750
2001-09-30,47.100
2001-10-01,31.300
2001-10-02,26.000
2001-10-03,20.000
2001-10-04,22.600
2001-10-05,46.800
2001-10-06,36.900
2001-10-07,86.200
2001-10-08,100.000
2001-10-09,39.900
2001-10-10,41.500
2001-10-11,38.600
2001-10-12,26.800
2001-10-13,20.700
2001-10-14,19.100
2001-10-15,33.500
2001-10-16,22.800
2001-10-17,44.000
2001-10-18,40.200
2001-10-19,37.700
2001-10-20,34.200
2001-10-21,22.800
2001-10-22,23.900
2001-10-23,54.600
2001-10-24,76.900
2001-10-25,78.700
2001-10-26,97.300
2001-10-27,53.100
2001-10-28,38.900
2001-10-29,29.200
2001-10-30,27.200
2001-10-31,25.600
2001-11-01,18.200
2001-11-02,15.100
2001-11-03,13.400
2001-11-04,12.400
2001-11-05,11.500
2001-11-06,11.600
2001-11-07,18.300
2001-11-08,20.800
2001-11-09,12.300
2001-11-10,10.700
2001-11-11,10.100
2001-11-12,10.200
2001-11-13,9.400
2001-11-14,8.890
2001-11-15,8.500
2001-11-16,8.150
2001-11-17,7.790
2001-11-18,7.510
2001-11-19,7.290
2001-11-20,7.680
2001-11-21,10.600
2001-11-22,8.820
2001-11-23,7.680
2001-11-24,7.780
2001-11-25,39.400
2001-11-26,17.300
2001-11-27,39.300
2001-11-28,56.700
2001-11-29,116.000
2001-11-30,147.000
2001-12-01,75.200
2001-12-02,39.700
2001-12-03,65.200
2001-12-04,61.600
2001-12-05,75.000
2001-12-06,38.300
2001-12-07,29.900
2001-12-08,23.500
2001-12-09,19.200
2001-12-10,15.800
2001-12-11,13.700
2001-12-12,12.500
2001-12-13,11.600
2001-12-14,10.700
2001-12-15,10.100
2001-12-16,9.590
2001-12-17,9.110
2001-12-18,8.770
2001-12-19,8.490
2001-12-20,8.160
2001-12-21,8.180
2001-12-22,7.700
2001-12-23,7.320
2001-12-24,7.600
2001-12-25,8.150
2001-12-26,7.810
2001-12-27,11.200
2001-12-28,9.210
2001-12-29,8.220
2001-12-30,7.660
2001-12-31,6.940
2002-01-01,6.580
2002-01-02,6.520
2002-01-03,6.490
2002-01-04,6.380
2002-01-05,9.680
2002-01-06,9.350
2002-01-07,7.520
2002-01-08,6.950
2002-01-09,6.620
2002-01-10,6.430
2002-01-11,6.310
2002-01-12,6.310
2002-01-13,6.890
2002-01-14,11.800
2002-01-15,9.530
2002-01-16,10.700
2002-01-17,22.400
2002-01-18,33.300
2002-01-19,22.800
2002-01-20,98.200
2002-01-21,71.200
2002-01-22,54.600
2002-01-23,120.000
2002-01-24,55.600
2002-01-25,126.000
2002-01-26,127.000
2002-01-27,121.000
2002-01-28,75.800
2002-01-29,45.800
2002-01-30,70.900
2002-01-31,103.000
2002-02-01,281.000
2002-02-02,217.000
2002-02-03,111.000
2002-02-04,178.000
2002-02-05,106.000
2002-02-06,59.900
2002-02-07,59.000
2002-02-08,58.500
2002-02-09,58.600
2002-02-10,135.000
2002-02-11,249.000
2002-02-12,75.500
2002-02-13,46.700
2002-02-14,34.400
2002-02-15,27.800
2002-02-16,24.000
2002-02-17,21.900
2002-02-18,19.600
2002-02-19,79.100
2002-02-20,57.100
2002-02-21,43.500
2002-02-22,52.100
2002-02-23,36.400
2002-02-24,54.600
2002-02-25,217.000
2002-02-26,102.000
2002-02-27,69.600
2002-02-28,54.800
2002-03-01,39.300
2002-03-02,31.700
2002-03-03,28.300
2002-03-04,27.000
2002-03-05,24.400
2002-03-06,22.200
2002-03-07,20.600
2002-03-08,19.100
2002-03-09,18.900
2002-03-10,18.700
2002-03-11,14.700
2002-03-12,11.900
2002-03-13,10.400
2002-03-14,9.520
2002-03-15,14.900
2002-03-16,16.200
2002-03-17,13.900
2002-03-18,34.600
2002-03-19,27.500
2002-03-20,35.700
2002-03-21,24.900
2002-03-22,20.100
2002-03-23,17.100
2002-03-24,14.600
2002-03-25,13.000
2002-03-26,12.000
2002-03-27,11.100
2002-03-28,10.200
2002-03-29,9.550
2002-03-30,9.060
2002-03-31,9.100
2002-04-01,9.530
2002-04-02,10.100
2002-04-03,12.400
2002-04-04,10.500
2002-04-05,9.250
2002-04-06,8.330
2002-04-07,7.700
2002-04-08,7.390
2002-04-09,7.170
2002-04-10,6.920
2002-04-11,6.740
2002-04-12,6.580
2002-04-13,6.400
2002-04-14,6.310
2002-04-15,6.180
2002-04-16,6.010
2002-04-17,7.030
2002-04-18,8.840
2002-04-19,7.620
2002-04-20,6.850
2002-04-21,6.180
2002-04-22,5.960
2002-04-23,5.770
2002-04-24,5.600
2002-04-25,5.430
2002-04-26,6.930
2002-04-27,23.200
2002-04-28,22.400
2002-04-29,49.900
2002-04-30,94.200
2002-05-01,33.600
2002-05-02,21.900
2002-05-03,15.600
2002-05-04,12.700
2002-05-05,11.500
2002-05-06,10.500
2002-05-07,9.680
2002-05-08,9.000
2002-05-09,8.390
2002-05-10,7.830
2002-05-11,7.440
2002-05-12,11.500
2002-05-13,31.900
2002-05-14,13.800
2002-05-15,10.200
2002-05-16,8.990
2002-05-17,15.300
2002-05-18,16.200
2002-05-19,13.200
2002-05-20,26.900
2002-05-21,48.000
2002-05-22,72.400
2002-05-23,77.700
2002-05-24,76.800
2002-05-25,80.700
2002-05-26,62.800
2002-05-27,41.100
2002-05-28,63.700
2002-05-29,49.800
2002-05-30,46.500
2002-05-31,28.500
2002-06-01,21.600
2002-06-02,17.700
2002-06-03,17.100
2002-06-04,13.700
2002-06-05,13.000
2002-06-06,14.000
2002-06-07,12.000
2002-06-08,10.800
2002-06-09,26.400
2002-06-10,25.800
2002-06-11,15.900
2002-06-12,12.800
2002-06-13,12.200
2002-06-14,13.000
2002-06-15,22.700
2002-06-16,24.100
2002-06-17,17.000
2002-06-18,13.100
2002-06-19,11.200
2002-06-20,10.100
2002-06-21,10.300
2002-06-22,9.880
2002-06-23,8.950
2002-06-24,8.330
2002-06-25,8.010
2002-06-26,7.720
2002-06-27,7.270
2002-06-28,6.950
2002-06-29,6.740
2002-06-30,8.110
2002-07-01,11.500
2002-07-02,17.000
2002-07-03,11.000
2002-07-04,12.100
2002-07-05,12.400
2002-07-06,9.490
2002-07-07,15.200
2002-07-08,17.100
2002-07-09,12.100
2002-07-10,18.600
2002-07-11,17.800
2002-07-12,11.400
2002-07-13,9.200
2002-07-14,8.320
2002-07-15,7.770
2002-07-16,7.370
2002-07-17,6.930
2002-07-18,6.660
2002-07-19,6.390
2002-07-20,6.150
2002-07-21,5.900
2002-07-22,5.790
2002-07-23,6.480
2002-07-24,5.730
2002-07-25,5.530
2002-07-26,5.370
2002-07-27,5.240
2002-07-28,5.050
2002-07-29,4.970
2002-07-30,5.010
2002-07-31,5.630
2002-08-01,5.220
2002-08-02,4.850
2002-08-03,5.680
2002-08-04,5.250
2002-08-05,5.310
2002-08-06,4.610
2002-08-07,4.470
2002-08-08,5.520
2002-08-09,5.570
2002-08-10,4.650
2002-08-11,4.560
2002-08-12,4.320
2002-08-13,4.280
2002-08-14,4.270
2002-08-15,4.160
2002-08-16,4.040
2002-08-17,4.020
2002-08-18,4.040
2002-08-19,3.970
2002-08-20,3.930
2002-08-21,3.780
2002-08-22,3.720
2002-08-23,6.770
2002-08-24,4.280
2002-08-25,3.890
2002-08-26,3.780
2002-08-27,3.740
2002-08-28,3.710
2002-08-29,3.740
2002-08-30,5.440
2002-08-31,4.300
2002-09-01,3.800
2002-09-02,3.690
2002-09-03,3.680
2002-09-04,3.620
2002-09-05,4.090
2002-09-06,7.830
2002-09-07,7.300
2002-09-08,5.200
2002-09-09,8.600
2002-09-10,6.230
2002-09-11,5.020
2002-09-12,4.690
2002-09-13,4.360
2002-09-14,4.170
2002-09-15,3.970
2002-09-16,3.940
2002-09-17,3.850
2002-09-18,3.770
2002-09-19,3.710
2002-09-20,3.630
2002-09-21,3.600
2002-09-22,3.550
2002-09-23,3.470
2002-09-24,3.420
2002-09-25,3.450
2002-09-26,3.430
2002-09-27,3.410
2002-09-28,3.390
2002-09-29,3.370
2002-09-30,3.350
2002-10-01,3.660
2002-10-02,4.040
2002-10-03,3.580
2002-10-04,3.280
2002-10-05,3.220
2002-10-06,3.190
2002-10-07,3.170
2002-10-08,3.250
2002-10-09,3.200
2002-10-10,3.170
2002-10-11,4.040
2002-10-12,3.740
2002-10-13,33.900
2002-10-14,14.400
2002-10-15,27.100
2002-10-16,11.200
2002-10-17,8.480
2002-10-18,7.400
2002-10-19,6.490
2002-10-20,21.400
2002-10-21,25.300
2002-10-22,23.000
2002-10-23,13.600
2002-10-24,12.000
2002-10-25,36.300
2002-10-26,37.000
2002-10-27,32.000
2002-10-28,18.700
2002-10-29,17.100
2002-10-30,25.700
2002-10-31,16.600
2002-11-01,34.600
2002-11-02,88.400
2002-11-03,60.200
2002-11-04,34.800
2002-11-05,42.700
2002-11-06,65.100
2002-11-07,31.100
2002-11-08,90.200
2002-11-09,45.700
2002-11-10,51.000
2002-11-11,39.700
2002-11-12,59.900
2002-11-13,97.200
2002-11-14,110.000
2002-11-15,50.200
2002-11-16,33.800
2002-11-17,25.700
2002-11-18,20.700
2002-11-19,17.800
2002-11-20,23.900
2002-11-21,34.800
2002-11-22,39.100
2002-11-23,45.600
2002-11-24,26.300
2002-11-25,20.700
2002-11-26,18.800
2002-11-27,85.400
2002-11-28,43.400
2002-11-29,28.600
2002-11-30,30.100
2002-12-01,51.300
2002-12-02,52.800
2002-12-03,34.900
2002-12-04,27.900
2002-12-05,21.600
2002-12-06,17.700
2002-12-07,15.500
2002-12-08,13.700
2002-12-09,12.400
2002-12-10,11.500
2002-12-11,10.800
2002-12-12,10.500
2002-12-13,9.870
2002-12-14,10.700
2002-12-15,11.900
2002-12-16,10.900
2002-12-17,9.260
2002-12-18,8.440
2002-12-19,8.100
2002-12-20,10.200
2002-12-21,36.000
2002-12-22,28.700
2002-12-23,34.400
2002-12-24,45.600
2002-12-25,45.300
2002-12-26,71.500
2002-12-27,55.300
2002-12-28,38.200
2002-12-29,132.000
2002-12-30,76.900
2002-12-31,68.100
2003-01-01,119.000
2003-01-02,90.700
2003-01-03,48.300
2003-01-04,33.600
2003-01-05,26.300
2003-01-06,21.400
2003-01-07,17.700
2003-01-08,15.000
2003-01-09,13.500
2003-01-10,12.300
2003-01-11,11.300
2003-01-12,10.800
2003-01-13,13.000
2003-01-14,13.700
2003-01-15,20.700
2003-01-16,13.100
2003-01-17,19.500
2003-01-18,33.100
2003-01-19,48.300
2003-01-20,112.000
2003-01-21,60.300
2003-01-22,34.900
2003-01-23,25.400
2003-01-24,22.500
2003-01-25,27.000
2003-01-26,19.700
2003-01-27,17.600
2003-01-28,18.800
2003-01-29,18.000
2003-01-30,17.000
2003-01-31,14.600
2003-02-01,20.800
2003-02-02,21.300
2003-02-03,17.300
2003-02-04,14.800
2003-02-05,12.900
2003-02-06,15.100
2003-02-07,23.300
2003-02-08,32.700
2003-02-09,34.800
2003-02-10,27.500
2003-02-11,25.200
2003-02-12,18.300
2003-02-13,15.200
2003-02-14,13.200
2003-02-15,12.000
2003-02-16,11.100
2003-02-17,10.300
2003-02-18,9.760
2003-02-19,9.380
2003-02-20,9.200
2003-02-21,8.720
2003-02-22,8.370
2003-02-23,8.910
2003-02-24,8.300
2003-02-25,7.710
2003-02-26,7.380
2003-02-27,7.550
2003-02-28,35.500
2003-03-01,22.100
2003-03-02,15.000
2003-03-03,21.900
2003-03-04,30.700
2003-03-05,33.200
2003-03-06,21.900
2003-03-07,38.300
2003-03-08,53.700
2003-03-09,36.000
2003-03-10,27.300
2003-03-11,30.600
2003-03-12,20.300
2003-03-13,16.100
2003-03-14,13.700
2003-03-15,12.400
2003-03-16,11.500
2003-03-17,10.800
2003-03-18,10.100
2003-03-19,9.540
2003-03-20,9.080
2003-03-21,8.680
2003-03-22,8.330
2003-03-23,8.040
2003-03-24,7.770
2003-03-25,7.450
2003-03-26,7.180
2003-03-27,6.870
2003-03-28,7.130
2003-03-29,6.670
2003-03-30,6.330
2003-03-31,6.150
2003-04-01,10.500
2003-04-02,6.940
2003-04-03,6.270
2003-04-04,5.920
2003-04-05,5.690
2003-04-06,5.570
2003-04-07,5.370
2003-04-08,5.240
2003-04-09,5.140
2003-04-10,5.060
2003-04-11,5.000
2003-04-12,4.890
2003-04-13,4.890
2003-04-14,4.760
2003-04-15,4.660
2003-04-16,4.620
2003-04-17,4.550
2003-04-18,4.440
2003-04-19,4.420
2003-04-20,4.430
2003-04-21,4.890
2003-04-22,4.490
2003-04-23,4.340
2003-04-24,4.990
2003-04-25,8.050
2003-04-26,6.050
2003-04-27,24.200
2003-04-28,47.400
2003-04-29,30.900
2003-04-30,23.000
2003-05-01,31.800
2003-05-02,35.000
2003-05-03,22.900
2003-05-04,16.400
2003-05-05,13.000
2003-05-06,11.200
2003-05-07,10.200
2003-05-08,9.410
2003-05-09,8.730
2003-05-10,8.710
2003-05-11,8.350
2003-05-12,8.410
2003-05-13,7.680
2003-05-14,7.100
2003-05-15,8.140
2003-05-16,17.500
2003-05-17,24.900
2003-05-18,18.800
2003-05-19,14.900
2003-05-20,12.600
2003-05-21,12.200
2003-05-22,29.200
2003-05-23,28.100
2003-05-24,20.900
2003-05-25,14.300
2003-05-26,12.100
2003-05-27,11.200
2003-05-28,10.000
2003-05-29,9.040
2003-05-30,8.260
2003-05-31,7.760
2003-06-01,7.370
2003-06-02,7.130
2003-06-03,7.070
2003-06-04,6.920
2003-06-05,6.920
2003-06-06,9.480
2003-06-07,7.210
2003-06-08,7.240
2003-06-09,7.740
2003-06-10,16.600
2003-06-11,10.300
2003-06-12,8.360
2003-06-13,7.310
2003-06-14,6.730
2003-06-15,6.410
2003-06-16,6.170
2003-06-17,5.940
2003-06-18,6.430
2003-06-19,6.730
2003-06-20,5.870
2003-06-21,5.530
2003-06-22,6.270
2003-06-23,5.950
2003-06-24,5.260
2003-06-25,5.100
2003-06-26,4.970
2003-06-27,5.100
2003-06-28,4.800
2003-06-29,5.110
2003-06-30,5.110
2003-07-01,4.740
2003-07-02,4.620
2003-07-03,4.430
2003-07-04,4.380
2003-07-05,4.340
2003-07-06,4.260
2003-07-07,4.230
2003-07-08,4.300
2003-07-09,4.170
2003-07-10,4.110
2003-07-11,3.980
