2002-07-11,5.480
2002-07-12,1.840
2002-07-13,1.280
2002-07-14,1.190
2002-07-15,1.140
2002-07-16,1.130
2002-07-17,1.100
2002-07-18,1.060
2002-07-19,1.090
2002-07-20,1.040
2002-07-21,1.020
2002-07-22,1.010
2002-07-23,1.040
2002-07-24,0.975
2002-07-25,0.958
2002-07-26,0.949
2002-07-27,0.934
2002-07-28,0.908
2002-07-29,0.951
2002-07-30,0.933
2002-07-31,1.140
2002-08-01,1.040
2002-08-02,0.993
2002-08-03,0.993
2002-08-04,1.030
2002-08-05,1.010
2002-08-06,0.953
2002-08-07,0.923
2002-08-08,0.957
2002-08-09,0.961
2002-08-10,0.925
2002-08-11,0.935
2002-08-12,0.915
2002-08-13,0.917
2002-08-14,0.919
2002-08-15,0.907
2002-08-16,0.900
2002-08-17,0.896
2002-08-18,0.892
2002-08-19,0.879
2002-08-20,0.871
2002-08-21,0.867
2002-08-22,0.855
2002-08-23,0.991
2002-08-24,0.871
2002-08-25,0.861
2002-08-26,0.858
2002-08-27,0.865
2002-08-28,0.850
2002-08-29,0.877
2002-08-30,0.911
2002-08-31,0.870
2002-09-01,0.863
2002-09-02,0.862
2002-09-03,0.834
2002-09-04,0.832
2002-09-05,0.849
2002-09-06,0.975
2002-09-07,0.892
2002-09-08,0.844
2002-09-09,1.090
2002-09-10,0.975
2002-09-11,0.964
2002-09-12,0.981
2002-09-13,0.955
2002-09-14,0.911
2002-09-15,0.877
2002-09-16,0.854
2002-09-17,0.885
2002-09-18,0.871
2002-09-19,0.858
2002-09-20,0.862
2002-09-21,0.851
2002-09-22,0.836
2002-09-23,0.794
2002-09-24,0.835
2002-09-25,0.859
2002-09-26,0.863
2002-09-27,0.846
2002-09-28,0.857
2002-09-29,0.859
2002-09-30,0.841
2002-10-01,0.829
2002-10-02,0.783
2002-10-03,0.757
2002-10-04,0.750
2002-10-05,0.741
2002-10-06,0.746
2002-10-07,0.812
2002-10-08,0.850
2002-10-09,0.808
2002-10-10,0.821
2002-10-11,0.881
2002-10-12,0.842
2002-10-13,5.610
2002-10-14,2.410
2002-10-15,3.320
2002-10-16,1.700
2002-10-17,1.430
2002-10-18,1.290
2002-10-19,1.220
2002-10-20,2.610
2002-10-21,2.830
2002-10-22,2.580
2002-10-23,1.870
2002-10-24,1.700
2002-10-25,4.130
2002-10-26,4.300
2002-10-27,3.440
2002-10-28,2.180
2002-10-29,2.150
2002-10-30,3.100
2002-10-31,2.200
2002-11-01,5.690
2002-11-02,17.800
2002-11-03,11.400
2002-11-04,5.180
2002-11-05,8.190
2002-11-06,12.800
2002-11-07,4.170
2002-11-08,20.700
2002-11-09,7.220
2002-11-10,9.030
2002-11-11,5.500
2002-11-12,11.100
2002-11-13,17.200
2002-11-14,22.900
2002-11-15,7.860
2002-11-16,4.550
2002-11-17,3.160
2002-11-18,2.400
2002-11-19,2.070
2002-11-20,3.470
2002-11-21,7.440
2002-11-22,8.790
2002-11-23,10.800
2002-11-24,4.350
2002-11-25,2.900
2002-11-26,2.500
2002-11-27,22.200
2002-11-28,8.560
2002-11-29,4.530
2002-11-30,4.530
2002-12-01,13.300
2002-12-02,13.800
2002-12-03,7.410
2002-12-04,5.220
2002-12-05,3.520
2002-12-06,2.620
2002-12-07,2.420
2002-12-08,2.030
2002-12-09,1.900
2002-12-10,1.790
2002-12-11,1.610
2002-12-12,1.450
2002-12-13,1.450
2002-12-14,1.720
2002-12-15,3.100
2002-12-16,2.630
2002-12-17,1.750
2002-12-18,1.430
2002-12-19,1.410
2002-12-20,1.600
2002-12-21,6.750
2002-12-22,6.480
2002-12-23,7.980
2002-12-24,15.000
2002-12-25,12.600
2002-12-26,16.900
2002-12-27,13.400
2002-12-28,6.800
2002-12-29,31.700
2002-12-30,16.300
2002-12-31,11.400
2003-01-01,26.200
2003-01-02,16.600
2003-01-03,7.210
2003-01-04,4.220
2003-01-05,3.110
2003-01-06,2.400
2003-01-07,1.940
2003-01-08,1.730
2003-01-09,1.650
2003-01-10,1.470
2003-01-11,1.360
2003-01-12,1.370
2003-01-13,1.900
2003-01-14,2.970
2003-01-15,5.860
2003-01-16,2.750
2003-01-17,4.580
2003-01-18,6.390
2003-01-19,10.900
2003-01-20,25.900
2003-01-21,13.500
2003-01-22,6.480
2003-01-23,4.050
2003-01-24,3.250
2003-01-25,6.160
2003-01-26,3.510
2003-01-27,3.210
2003-01-28,4.080
2003-01-29,3.860
2003-01-30,3.330
2003-01-31,2.190
2003-02-01,5.340
2003-02-02,4.960
2003-02-03,3.690
2003-02-04,2.800
2003-02-05,2.140
2003-02-06,4.440
2003-02-07,8.180
2003-02-08,8.300
2003-02-09,8.620
2003-02-10,4.730
2003-02-11,4.720
2003-02-12,2.800
2003-02-13,2.140
2003-02-14,1.860
2003-02-15,1.660
2003-02-16,1.540
2003-02-17,1.430
2003-02-18,1.370
2003-02-19,1.370
2003-02-20,1.310
2003-02-21,1.280
2003-02-22,1.240
2003-02-23,1.320
2003-02-24,1.260
2003-02-25,1.180
2003-02-26,1.150
2003-02-27,1.140
2003-02-28,3.540
2003-03-01,3.210
2003-03-02,2.620
2003-03-03,2.830
2003-03-04,5.150
2003-03-05,7.660
2003-03-06,3.710
2003-03-07,8.090
2003-03-08,13.100
2003-03-09,7.300
2003-03-10,5.370
2003-03-11,7.310
2003-03-12,3.560
2003-03-13,2.510
2003-03-14,2.060
2003-03-15,1.800
2003-03-16,1.670
2003-03-17,1.640
2003-03-18,1.490
2003-03-19,1.360
2003-03-20,1.300
2003-03-21,1.250
2003-03-22,1.220
2003-03-23,1.180
2003-03-24,1.120
2003-03-25,1.120
2003-03-26,1.070
2003-03-27,1.050
2003-03-28,1.040
2003-03-29,0.994
2003-03-30,0.997
2003-03-31,0.985
2003-04-01,1.270
2003-04-02,1.050
2003-04-03,0.992
2003-04-04,0.953
2003-04-05,0.923
2003-04-06,0.926
2003-04-07,0.896
2003-04-08,0.891
2003-04-09,0.883
2003-04-10,0.894
2003-04-11,0.858
2003-04-12,0.860
2003-04-13,0.840
2003-04-14,0.843
2003-04-15,0.841
2003-04-16,0.937
2003-04-17,0.922
2003-04-18,0.910
2003-04-19,0.886
2003-04-20,0.900
2003-04-21,0.909
2003-04-22,0.884
2003-04-23,0.885
2003-04-24,0.970
2003-04-25,1.160
2003-04-26,1.130
2003-04-27,2.580
2003-04-28,3.710
2003-04-29,3.180
2003-04-30,2.630
2003-05-01,3.620
2003-05-02,3.610
2003-05-03,2.360
2003-05-04,1.930
2003-05-05,1.680
2003-05-06,1.530
2003-05-07,1.460
2003-05-08,1.400
2003-05-09,1.340
2003-05-10,1.340
2003-05-11,1.330
2003-05-12,1.320
2003-05-13,1.250
2003-05-14,1.210
2003-05-15,1.250
2003-05-16,1.550
2003-05-17,2.510
2003-05-18,2.260
2003-05-19,1.930
2003-05-20,2.290
2003-05-21,2.690
2003-05-22,8.080
2003-05-23,8.830
2003-05-24,5.870
2003-05-25,3.420
2003-05-26,2.430
2003-05-27,2.260
2003-05-28,1.820
2003-05-29,1.540
2003-05-30,1.360
2003-05-31,1.260
2003-06-01,1.150
2003-06-02,1.130
2003-06-03,1.100
2003-06-04,1.080
2003-06-05,1.070
2003-06-06,1.110
2003-06-07,1.060
2003-06-08,1.070
2003-06-09,1.060
2003-06-10,1.470
2003-06-11,2.080
2003-06-12,1.360
2003-06-13,1.070
2003-06-14,0.990
2003-06-15,0.954
2003-06-16,0.902
2003-06-17,0.836
2003-06-18,0.889
2003-06-19,0.880
2003-06-20,0.840
2003-06-21,0.818
2003-06-22,0.885
2003-06-23,0.850
2003-06-24,0.824
2003-06-25,0.794
2003-06-26,0.777
2003-06-27,0.810
2003-06-28,0.792
2003-06-29,0.827
2003-06-30,0.810
2003-07-01,0.801
2003-07-02,0.775
2003-07-03,0.767
2003-07-04,0.765
2003-07-05,0.760
2003-07-06,0.746
2003-07-07,0.758
2003-07-08,0.762
2003-07-09,0.769
2003-07-10,0.770
2003-07-11,0.751
2003-07-12,0.729
2003-07-13,0.733
2003-07-14,0.721
2003-07-15,0.720
2003-07-16,0.721
2003-07-17,0.750
2003-07-18,0.724
2003-07-19,0.722
2003-07-20,0.805
2003-07-21,0.839
2003-07-22,0.804
2003-07-23,0.850
2003-07-24,1.100
2003-07-25,2.680
2003-07-26,1.160
2003-07-27,1.030
2003-07-28,1.710
2003-07-29,2.500
2003-07-30,1.640
2003-07-31,1.310
2003-08-01,1.250
2003-08-02,1.110
2003-08-03,1.040
2003-08-04,0.999
2003-08-05,0.986
2003-08-06,1.060
2003-08-07,1.050
2003-08-08,1.050
2003-08-09,1.010
2003-08-10,0.935
2003-08-11,0.898
2003-08-12,0.880
2003-08-13,0.828
2003-08-14,0.806
2003-08-15,0.790
2003-08-16,0.788
2003-08-17,0.791
2003-08-18,0.782
2003-08-19,0.780
2003-08-20,0.745
2003-08-21,0.761
2003-08-22,0.757
2003-08-23,0.730
2003-08-24,0.718
2003-08-25,0.708
2003-08-26,0.704
2003-08-27,0.663
2003-08-28,0.693
2003-08-29,0.663
2003-08-30,0.669
2003-08-31,0.650
2003-09-01,0.635
2003-09-02,0.629
2003-09-03,1.040
2003-09-04,1.070
2003-09-05,0.744
2003-09-06,0.644
2003-09-07,0.650
2003-09-08,0.659
2003-09-09,0.642
2003-09-10,0.645
2003-09-11,0.649
2003-09-12,0.637
2003-09-13,0.665
2003-09-14,0.628
2003-09-15,0.645
2003-09-16,0.761
2003-09-17,0.811
2003-09-18,0.906
2003-09-19,0.968
2003-09-20,0.903
2003-09-21,0.895
2003-09-22,0.926
2003-09-23,0.968
2003-09-24,1.060
2003-09-25,0.757
2003-09-26,0.686
2003-09-27,0.703
2003-09-28,0.707
2003-09-29,0.706
2003-09-30,0.699
2003-10-01,0.887
2003-10-02,1.010
2003-10-03,0.783
2003-10-04,0.665
2003-10-05,0.700
2003-10-06,0.634
2003-10-07,0.579
2003-10-08,0.569
2003-10-09,0.656
2003-10-10,0.737
2003-10-11,0.728
2003-10-12,0.732
2003-10-13,0.732
2003-10-14,0.677
2003-10-15,0.649
2003-10-16,0.647
2003-10-17,0.639
2003-10-18,0.631
2003-10-19,0.624
2003-10-20,0.636
2003-10-21,0.643
2003-10-22,0.663
2003-10-23,0.649
2003-10-24,0.653
2003-10-25,0.672
2003-10-26,0.668
2003-10-27,0.664
2003-10-28,0.779
2003-10-29,1.070
2003-10-30,1.540
2003-10-31,1.100
2003-11-01,1.660
2003-11-02,3.940
2003-11-03,2.170
2003-11-04,1.460
2003-11-05,1.310
2003-11-06,1.150
2003-11-07,1.000
2003-11-08,0.959
2003-11-09,1.120
2003-11-10,1.100
2003-11-11,1.170
2003-11-12,1.260
2003-11-13,1.680
2003-11-14,6.700
2003-11-15,2.340
2003-11-16,1.640
2003-11-17,1.700
2003-11-18,1.710
2003-11-19,1.710
2003-11-20,1.630
2003-11-21,1.480
2003-11-22,1.380
2003-11-23,1.310
2003-11-24,1.280
2003-11-25,1.930
2003-11-26,2.710
2003-11-27,1.760
2003-11-28,1.570
2003-11-29,2.970
2003-11-30,2.200
2003-12-01,4.660
2003-12-02,3.060
2003-12-03,3.040
2003-12-04,2.390
2003-12-05,1.920
2003-12-06,1.700
2003-12-07,1.530
2003-12-08,1.480
2003-12-09,1.440
2003-12-10,1.430
2003-12-11,1.640
2003-12-12,16.800
2003-12-13,20.900
2003-12-14,4.660
2003-12-15,2.820
2003-12-16,2.150
2003-12-17,1.860
2003-12-18,1.700
2003-12-19,1.640
2003-12-20,8.230
2003-12-21,4.760
2003-12-22,2.610
2003-12-23,2.460
2003-12-24,2.090
2003-12-25,3.700
2003-12-26,13.700
2003-12-27,9.750
2003-12-28,4.280
2003-12-29,3.160
2003-12-30,2.280
2003-12-31,2.770
2004-01-01,7.360
2004-01-02,3.090
2004-01-03,2.280
2004-01-04,2.030
2004-01-05,5.040
2004-01-06,9.350
2004-01-07,7.530
2004-01-08,27.200
2004-01-09,8.670
2004-01-10,12.700
2004-01-11,17.500
2004-01-12,15.900
2004-01-13,12.800
2004-01-14,9.110
2004-01-15,18.000
2004-01-16,11.200
2004-01-17,5.830
2004-01-18,3.990
2004-01-19,3.370
2004-01-20,2.750
2004-01-21,2.300
2004-01-22,4.170
2004-01-23,4.160
2004-01-24,3.470
2004-01-25,2.530
2004-01-26,2.160
2004-01-27,1.970
2004-01-28,1.880
2004-01-29,1.550
2004-01-30,7.490
2004-01-31,49.700
2004-02-01,15.100
2004-02-02,23.000
2004-02-03,71.400
2004-02-04,58.100
2004-02-05,17.300
2004-02-06,17.100
2004-02-07,9.060
2004-02-08,5.350
2004-02-09,3.780
2004-02-10,3.190
2004-02-11,2.750
2004-02-12,2.490
2004-02-13,2.390
2004-02-14,2.130
2004-02-15,1.940
2004-02-16,1.830
2004-02-17,1.790
2004-02-18,1.690
2004-02-19,1.670
2004-02-20,1.540
2004-02-21,1.660
2004-02-22,1.420
2004-02-23,1.250
2004-02-24,1.250
2004-02-25,1.230
2004-02-26,1.340
2004-02-27,1.350
2004-02-28,1.310
2004-02-29,1.180
2004-03-01,1.100
2004-03-02,1.090
2004-03-03,1.180
2004-03-04,1.210
2004-03-05,1.260
2004-03-06,1.190
2004-03-07,1.180
2004-03-08,1.080
2004-03-09,1.020
2004-03-10,0.997
2004-03-11,1.040
2004-03-12,1.270
2004-03-13,2.360
2004-03-14,7.720
2004-03-15,13.400
2004-03-16,9.480
2004-03-17,4.410
2004-03-18,5.270
2004-03-19,22.800
2004-03-20,28.500
2004-03-21,8.760
2004-03-22,6.710
2004-03-23,4.460
2004-03-24,3.020
2004-03-25,2.790
2004-03-26,2.350
2004-03-27,2.030
2004-03-28,1.880
2004-03-29,1.760
2004-03-30,1.650
2004-03-31,1.540
2004-04-01,1.800
2004-04-02,1.800
2004-04-03,8.210
2004-04-04,12.400
2004-04-05,5.610
2004-04-06,5.540
2004-04-07,3.760
2004-04-08,2.610
2004-04-09,2.160
2004-04-10,1.960
2004-04-11,1.800
2004-04-12,1.680
2004-04-13,1.540
2004-04-14,1.470
2004-04-15,1.590
2004-04-16,2.000
2004-04-17,2.340
2004-04-18,2.790
2004-04-19,1.830
2004-04-20,1.700
2004-04-21,3.770
2004-04-22,2.990
2004-04-23,2.170
2004-04-24,1.750
2004-04-25,1.540
2004-04-26,1.640
2004-04-27,1.670
2004-04-28,1.620
2004-04-29,1.560
2004-04-30,1.450
2004-05-01,1.190
2004-05-02,1.150
2004-05-03,1.350
2004-05-04,4.820
2004-05-05,7.940
2004-05-06,5.100
2004-05-07,3.100
2004-05-08,2.200
2004-05-09,1.800
2004-05-10,1.700
2004-05-11,2.280
2004-05-12,2.170
2004-05-13,1.680
2004-05-14,1.400
2004-05-15,1.270
2004-05-16,1.200
2004-05-17,1.170
2004-05-18,1.130
2004-05-19,1.120
2004-05-20,1.110
2004-05-21,1.080
2004-05-22,1.050
2004-05-23,1.030
2004-05-24,1.020
2004-05-25,1.000
2004-05-26,1.000
2004-05-27,0.976
2004-05-28,1.000
2004-05-29,0.972
2004-05-30,0.953
2004-05-31,1.000
2004-06-01,0.975
2004-06-02,0.924
2004-06-03,0.916
2004-06-04,0.902
2004-06-05,0.894
2004-06-06,0.882
2004-06-07,0.867
2004-06-08,0.849
2004-06-09,0.850
2004-06-10,0.853
2004-06-11,0.832
2004-06-12,0.826
2004-06-13,0.815
2004-06-14,0.798
2004-06-15,0.811
2004-06-16,0.805
2004-06-17,0.806
2004-06-18,0.807
2004-06-19,0.795
2004-06-20,0.787
2004-06-21,0.836
2004-06-22,1.460
2004-06-23,1.540
2004-06-24,1.040
2004-06-25,0.924
2004-06-26,0.996
2004-06-27,0.988
2004-06-28,0.936
2004-06-29,0.896
2004-06-30,0.892
2004-07-01,1.020
2004-07-02,1.160
2004-07-03,1.020
2004-07-04,0.935
2004-07-05,0.872
2004-07-06,0.857
2004-07-07,1.110
2004-07-08,1.340
2004-07-09,0.999
2004-07-10,0.947
2004-07-11,0.910
2004-07-12,0.888
2004-07-13,0.868
2004-07-14,0.863
2004-07-15,0.957
2004-07-16,0.970
2004-07-17,0.977
2004-07-18,0.937
2004-07-19,0.888
2004-07-20,0.871
2004-07-21,0.846
2004-07-22,0.837
2004-07-23,0.814
2004-07-24,0.802
2004-07-25,0.797
2004-07-26,0.814
2004-07-27,0.818
2004-07-28,0.818
2004-07-29,0.822
2004-07-30,0.800
2004-07-31,0.800
2004-08-01,0.788
2004-08-02,0.786
2004-08-03,0.792
2004-08-04,0.788
2004-08-05,0.845
2004-08-06,0.772
2004-08-07,0.744
2004-08-08,0.799
2004-08-09,0.757
2004-08-10,0.794
2004-08-11,1.330
2004-08-12,1.850
2004-08-13,1.320
2004-08-14,1.030
2004-08-15,1.160
2004-08-16,1.200
2004-08-17,1.480
2004-08-18,2.550
2004-08-19,2.200
2004-08-20,1.730
2004-08-21,1.370
2004-08-22,1.520
2004-08-23,1.990
2004-08-24,2.760
2004-08-25,2.010
2004-08-26,2.150
2004-08-27,2.800
2004-08-28,1.710
2004-08-29,1.540
2004-08-30,1.540
2004-08-31,1.300
2004-09-01,1.200
2004-09-02,1.180
2004-09-03,1.140
2004-09-04,1.110
2004-09-05,1.090
2004-09-06,1.040
2004-09-07,1.010
2004-09-08,0.995
2004-09-09,1.010
2004-09-10,1.410
2004-09-11,1.340
2004-09-12,9.170
2004-09-13,17.200
2004-09-14,13.500
2004-09-15,4.220
2004-09-16,6.830
2004-09-17,13.200
2004-09-18,6.820
2004-09-19,3.970
2004-09-20,6.070
2004-09-21,3.040
2004-09-22,6.240
2004-09-23,4.740
2004-09-24,2.950
2004-09-25,2.420
2004-09-26,2.100
2004-09-27,1.940
2004-09-28,1.770
2004-09-29,1.870
2004-09-30,2.750
2004-10-01,2.530
2004-10-02,4.350
2004-10-03,34.000
2004-10-04,14.900
2004-10-05,7.460
2004-10-06,6.950
2004-10-07,5.910
2004-10-08,5.030
2004-10-09,3.330
2004-10-10,2.440
2004-10-11,2.030
2004-10-12,2.000
2004-10-13,3.350
2004-10-14,2.910
2004-10-15,7.340
2004-10-16,10.300
2004-10-17,4.010
2004-10-18,2.730
2004-10-19,2.900
2004-10-20,7.230
2004-10-21,16.300
2004-10-22,43.700
2004-10-23,41.900
2004-10-24,20.300
2004-10-25,16.600
2004-10-26,6.760
2004-10-27,10.100
2004-10-28,12.000
2004-10-29,17.200
2004-10-30,7.310
2004-10-31,4.640
2004-11-01,3.690
2004-11-02,3.210
2004-11-03,2.810
2004-11-04,3.260
2004-11-05,2.190
2004-11-06,1.980
2004-11-07,1.870
2004-11-08,1.660
2004-11-09,1.740
2004-11-10,1.570
2004-11-11,1.350
2004-11-12,1.360
2004-11-13,1.290
2004-11-14,1.240
2004-11-15,1.230
2004-11-16,1.240
2004-11-17,1.820
2004-11-18,9.800
2004-11-19,4.610
2004-11-20,8.490
2004-11-21,9.780
2004-11-22,6.220
2004-11-23,3.120
2004-11-24,2.210
2004-11-25,3.200
2004-11-26,5.020
2004-11-27,3.150
2004-11-28,3.330
2004-11-29,2.100
2004-11-30,1.810
2004-12-01,1.570
2004-12-02,1.550
2004-12-03,1.410
2004-12-04,1.320
2004-12-05,1.340
2004-12-06,1.320
2004-12-07,1.370
2004-12-08,1.290
2004-12-09,1.270
2004-12-10,1.250
2004-12-11,1.220
2004-12-12,1.170
2004-12-13,1.180
2004-12-14,1.140
2004-12-15,1.200
2004-12-16,1.800
2004-12-17,7.720
2004-12-18,7.080
2004-12-19,6.160
2004-12-20,4.000
2004-12-21,7.380
2004-12-22,18.500
2004-12-23,6.000
2004-12-24,4.990
2004-12-25,3.810
2004-12-26,2.900
2004-12-27,13.500
2004-12-28,9.110
2004-12-29,4.390
2004-12-30,3.500
2004-12-31,4.740
2005-01-01,7.390
2005-01-02,4.240
2005-01-03,3.020
2005-01-04,6.610
2005-01-05,6.770
2005-01-06,7.430
2005-01-07,20.500
2005-01-08,12.300
2005-01-09,29.500
2005-01-10,19.800
2005-01-11,17.400
2005-01-12,7.610
2005-01-13,4.600
2005-01-14,3.590
2005-01-15,4.810
2005-01-16,4.000
2005-01-17,9.440
2005-01-18,5.960
2005-01-19,4.980
2005-01-20,4.330
2005-01-21,3.260
2005-01-22,3.700
2005-01-23,3.080
2005-01-24,2.290
2005-01-25,2.000
2005-01-26,2.050
2005-01-27,1.850
2005-01-28,1.770
2005-01-29,1.410
2005-01-30,1.380
2005-01-31,1.330
2005-02-01,1.270
2005-02-02,1.230
2005-02-03,1.240
2005-02-04,1.230
2005-02-05,1.360
2005-02-06,1.230
2005-02-07,1.200
2005-02-08,1.230
2005-02-09,1.870
2005-02-10,14.400
2005-02-11,13.600
2005-02-12,14.000
2005-02-13,5.860
2005-02-14,3.440
2005-02-15,2.250
2005-02-16,1.910
2005-02-17,1.750
2005-02-18,1.760
2005-02-19,1.540
2005-02-20,1.470
2005-02-21,1.380
2005-02-22,1.330
2005-02-23,1.300
2005-02-24,1.260
2005-02-25,1.250
2005-02-26,1.260
2005-02-27,1.210
2005-02-28,1.200
2005-03-01,1.230
2005-03-02,1.180
2005-03-03,1.070
2005-03-04,1.130
2005-03-05,1.060
2005-03-06,1.040
2005-03-07,1.030
2005-03-08,1.030
2005-03-09,1.010
2005-03-10,0.999
2005-03-11,0.992
2005-03-12,0.976
2005-03-13,0.988
2005-03-14,0.959
2005-03-15,1.050
2005-03-16,2.450
2005-03-17,1.580
2005-03-18,1.320
2005-03-19,1.220
2005-03-20,1.170
2005-03-21,2.020
2005-03-22,2.360
2005-03-23,1.800
2005-03-24,1.820
2005-03-25,1.660
2005-03-26,1.500
2005-03-27,1.430
2005-03-28,1.360
2005-03-29,1.700
2005-03-30,1.910
2005-03-31,1.660
2005-04-01,1.460
2005-04-02,1.360
2005-04-03,1.350
2005-04-04,1.300
2005-04-05,1.630
2005-04-06,4.220
2005-04-07,3.590
2005-04-08,2.100
2005-04-09,1.580
2005-04-10,1.400
2005-04-11,1.290
2005-04-12,1.270
2005-04-13,1.240
2005-04-14,1.210
2005-04-15,1.170
2005-04-16,1.140
2005-04-17,1.770
2005-04-18,1.740
2005-04-19,1.430
2005-04-20,1.310
2005-04-21,1.220
2005-04-22,1.220
2005-04-23,1.280
2005-04-24,1.200
2005-04-25,1.200
2005-04-26,1.610
2005-04-27,1.400
2005-04-28,1.770
2005-04-29,1.350
2005-04-30,1.270
2005-05-01,1.200
2005-05-02,1.170
2005-05-03,1.150
2005-05-04,1.100
2005-05-05,1.070
2005-05-06,1.050
2005-05-07,1.040
2005-05-08,1.030
2005-05-09,1.020
2005-05-10,0.996
2005-05-11,0.990
2005-05-12,0.950
2005-05-13,0.921
2005-05-14,0.909
2005-05-15,0.893
2005-05-16,0.950
2005-05-17,0.896
2005-05-18,0.915
2005-05-19,0.907
2005-05-20,0.892
2005-05-21,1.290
2005-05-22,1.380
2005-05-23,1.270
2005-05-24,1.710
2005-05-25,1.220
2005-05-26,1.100
2005-05-27,1.040
2005-05-28,1.010
2005-05-29,0.967
2005-05-30,0.946
2005-05-31,0.928
2005-06-01,1.280
2005-06-02,1.130
2005-06-03,1.530
2005-06-04,1.680
2005-06-05,1.610
2005-06-06,1.400
2005-06-07,1.210
2005-06-08,1.140
2005-06-09,1.080
2005-06-10,1.050
2005-06-11,1.030
2005-06-12,1.010
2005-06-13,0.984
2005-06-14,0.997
2005-06-15,1.020
2005-06-16,1.140
2005-06-17,1.080
2005-06-18,0.986
2005-06-19,0.951
2005-06-20,0.928
2005-06-21,0.913
2005-06-22,0.895
2005-06-23,0.985
2005-06-24,1.110
2005-06-25,0.956
2005-06-26,0.899
2005-06-27,0.888
2005-06-28,0.951
2005-06-29,0.887
2005-06-30,0.947
2005-07-01,0.986
2005-07-02,1.050
2005-07-03,0.951
2005-07-04,0.918
2005-07-05,1.030
2005-07-06,0.958
2005-07-07,0.891
2005-07-08,0.868
2005-07-09,0.849
2005-07-10,0.832
2005-07-11,0.826
2005-07-12,0.821
2005-07-13,0.940
2005-07-14,0.818
2005-07-15,0.801
2005-07-16,0.790
2005-07-17,0.779
2005-07-18,0.779
2005-07-19,0.764
2005-07-20,0.765
2005-07-21,0.761
2005-07-22,0.775
2005-07-23,0.777
2005-07-24,2.490
2005-07-25,1.380
2005-07-26,1.020
2005-07-27,0.981
2005-07-28,1.150
2005-07-29,1.080
2005-07-30,0.999
2005-07-31,0.948
2005-08-01,0.949
2005-08-02,0.904
2005-08-03,0.867
2005-08-04,0.970
2005-08-05,1.000
2005-08-06,0.885
2005-08-07,0.855
2005-08-08,0.844
2005-08-09,0.834
2005-08-10,0.824
2005-08-11,0.814
2005-08-12,0.800
2005-08-13,0.909
2005-08-14,0.820
2005-08-15,0.807
2005-08-16,0.807
2005-08-17,0.804
2005-08-18,0.812
2005-08-19,0.789
2005-08-20,0.784
2005-08-21,0.840
2005-08-22,0.851
2005-08-23,0.809
2005-08-24,1.060
2005-08-25,0.930
2005-08-26,0.861
2005-08-27,0.859
2005-08-28,0.829
2005-08-29,0.824
2005-08-30,0.807
2005-08-31,0.814
2005-09-01,0.796
2005-09-02,0.792
2005-09-03,0.790
2005-09-04,0.815
2005-09-05,0.786
2005-09-06,0.759
2005-09-07,0.752
2005-09-08,0.865
2005-09-09,0.843
2005-09-10,0.805
2005-09-11,0.793
2005-09-12,0.776
2005-09-13,0.781
2005-09-14,0.786
2005-09-15,1.110
2005-09-16,0.882
2005-09-17,0.833
2005-09-18,0.819
2005-09-19,0.967
2005-09-20,1.030
2005-09-21,1.030
2005-09-22,1.040
2005-09-23,1.080
2005-09-24,1.040
2005-09-25,1.040
2005-09-26,1.260
2005-09-27,1.210
2005-09-28,2.400
2005-09-29,1.510
2005-09-30,2.540
2005-10-01,1.780
2005-10-02,1.450
2005-10-03,1.340
2005-10-04,1.290
2005-10-05,1.280
2005-10-06,1.230
2005-10-07,1.210
2005-10-08,1.480
2005-10-09,1.280
2005-10-10,1.240
2005-10-11,3.140
2005-10-12,3.130
2005-10-13,1.950
2005-10-14,1.670
2005-10-15,1.550
2005-10-16,1.500
2005-10-17,1.300
2005-10-18,2.050
2005-10-19,2.210
2005-10-20,1.850
2005-10-21,12.300
2005-10-22,4.340
2005-10-23,10.100
2005-10-24,38.200
2005-10-25,12.700
2005-10-26,9.630
2005-10-27,4.510
2005-10-28,10.100
2005-10-29,9.280
2005-10-30,19.000
2005-10-31,10.100
2005-11-01,12.900
2005-11-02,16.300
2005-11-03,28.600
2005-11-04,7.010
2005-11-05,21.600
2005-11-06,39.600
2005-11-07,13.800
2005-11-08,30.600
2005-11-09,9.890
2005-11-10,26.900
2005-11-11,16.500
2005-11-12,8.260
2005-11-13,4.700
2005-11-14,3.400
2005-11-15,2.680
2005-11-16,1.980
2005-11-17,1.650
2005-11-18,1.490
2005-11-19,1.400
2005-11-20,1.340
2005-11-21,1.280
2005-11-22,1.240
2005-11-23,1.200
2005-11-24,1.270
2005-11-25,1.230
2005-11-26,1.240
2005-11-27,1.180
2005-11-28,1.130
2005-11-29,1.110
2005-11-30,1.160
2005-12-01,4.030
2005-12-02,14.700
2005-12-03,6.970
2005-12-04,3.810
2005-12-05,3.000
2005-12-06,2.320
2005-12-07,9.760
2005-12-08,9.770
2005-12-09,3.480
2005-12-10,2.220
2005-12-11,1.980
2005-12-12,1.750
2005-12-13,1.690
2005-12-14,1.590
2005-12-15,1.370
2005-12-16,1.260
2005-12-17,1.210
2005-12-18,1.410
2005-12-19,1.320
2005-12-20,1.230
2005-12-21,1.210
2005-12-22,1.160
2005-12-23,1.140
2005-12-24,1.120
2005-12-25,1.100
2005-12-26,1.080
2005-12-27,1.070
2005-12-28,1.040
2005-12-29,1.120
2005-12-30,3.540
2005-12-31,2.300
2006-01-01,3.640
2006-01-02,2.020
